#NTIMES 50
#NSTAGES 2
#TIMES[d] 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
8450.53 2.6033e-04 9.9974e-01
8966.72 1.6543e-04 9.9983e-01
9514.44 2.0246e-04 9.9980e-01
10095.62 2.9337e-04 9.9971e-01
10712.30 6.3800e-04 9.9936e-01
11366.65 3.7890e-04 9.9962e-01
12061.10 3.9067e-04 9.9961e-01
12793.43 3.7416e-04 9.9963e-01
13528.61 1.0510e-03 9.9895e-01
14194.74 9.0614e-04 9.9909e-01
14757.77 8.4234e-04 9.9916e-01
15240.48 1.1935e-03 9.9881e-01
15646.99 1.6258e-03 9.9837e-01
15960.30 2.1745e-03 9.9783e-01
16187.41 2.8614e-03 9.9714e-01
16354.17 3.2805e-03 9.9672e-01
16484.18 2.3369e-03 9.9766e-01
16593.12 2.1526e-03 9.9785e-01
16691.99 1.7548e-03 9.9825e-01
16788.59 2.2559e-03 9.9774e-01
16888.37 1.1466e-03 9.9885e-01
16998.79 1.2195e-03 9.9878e-01
17146.37 1.1546e-03 9.9885e-01
17415.23 1.2030e-03 9.9880e-01
17888.12 8.1149e-04 9.9919e-01
18532.37 7.3177e-04 9.9927e-01
19260.76 5.4926e-04 9.9945e-01
20034.10 5.1430e-04 9.9949e-01
20838.00 4.9721e-04 9.9950e-01
21647.97 3.9638e-04 9.9960e-01
22447.94 2.1843e-04 9.9978e-01
23245.88 1.8655e-04 9.9981e-01
24052.47 1.8155e-04 9.9982e-01
24867.72 1.3587e-04 9.9986e-01
25698.86 1.3675e-04 9.9986e-01
26587.16 1.1026e-04 9.9989e-01
27637.54 9.9517e-05 9.9990e-01
28986.97 7.2264e-05 9.9993e-01
#TIME: 328.20
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.3531e-01 8.6469e-01
1919.29 1.0340e-01 8.9660e-01
2581.60 1.2798e-02 9.8720e-01
3084.17 2.6717e-03 9.9733e-01
3472.46 1.8478e-03 9.9815e-01
3909.64 1.3712e-03 9.9863e-01
4148.46 1.2763e-03 9.9872e-01
4670.75 1.1849e-03 9.9882e-01
4956.05 1.0044e-03 9.9900e-01
5258.79 6.0607e-04 9.9939e-01
5580.02 4.6499e-04 9.9954e-01
5920.87 3.4138e-04 9.9966e-01
6282.54 2.7650e-04 9.9972e-01
6666.30 2.4628e-04 9.9975e-01
7073.50 2.3723e-04 9.9976e-01
7505.58 2.3193e-04 9.9977e-01
7964.05 2.3246e-04 9.9977e-01
8450.53 2.7562e-04 9.9972e-01
8966.72 1.6207e-04 9.9984e-01
9514.44 2.1977e-04 9.9978e-01
10095.62 2.9379e-04 9.9971e-01
10712.30 7.0792e-04 9.9929e-01
11366.65 3.8989e-04 9.9961e-01
12061.10 4.0651e-04 9.9959e-01
12793.43 4.0222e-04 9.9960e-01
13528.61 1.0099e-03 9.9899e-01
14194.74 9.0283e-04 9.9910e-01
14757.77 1.0656e-03 9.9893e-01
15240.48 1.2495e-03 9.9875e-01
15646.99 1.7197e-03 9.9828e-01
15960.30 2.3308e-03 9.9767e-01
16187.41 2.7557e-03 9.9724e-01
16354.17 3.8717e-03 9.9613e-01
16484.18 2.0793e-03 9.9792e-01
16593.12 2.2038e-03 9.9780e-01
16691.99 2.0361e-03 9.9796e-01
16788.59 1.4040e-03 9.9860e-01
16888.37 1.4639e-03 9.9854e-01
16998.79 1.0695e-03 9.9893e-01
17146.37 1.1201e-03 9.9888e-01
17415.23 1.0515e-03 9.9895e-01
17888.12 9.0743e-04 9.9909e-01
18532.37 8.7554e-04 9.9912e-01
19260.76 8.3704e-04 9.9916e-01
20034.10 5.9316e-04 9.9941e-01
20838.00 4.7856e-04 9.9952e-01
21647.97 3.6871e-04 9.9963e-01
22447.94 3.1157e-04 9.9969e-01
23245.88 2.3491e-04 9.9977e-01
24052.47 1.6385e-04 9.9984e-01
24867.72 1.4097e-04 9.9986e-01
25698.86 1.2601e-04 9.9987e-01
26587.16 9.9131e-05 9.9990e-01
27637.54 9.2834e-05 9.9991e-01
28986.97 8.3569e-05 9.9992e-01
#TIME: 332.91
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.6657e-01 8.3343e-01
1919.29 1.3551e-01 8.6449e-01
2581.60 6.1392e-03 9.9386e-01
3084.17 2.8167e-03 9.9718e-01
3472.46 1.8438e-03 9.9816e-01
3909.64 1.7897e-03 9.9821e-01
4148.46 1.3453e-03 9.9865e-01
4670.75 1.2130e-03 9.9879e-01
4956.05 9.6664e-04 9.9903e-01
5258.79 6.6123e-04 9.9934e-01
5580.02 4.6142e-04 9.9954e-01
5920.87 3.5737e-04 9.9964e-01
6282.54 2.7937e-04 9.9972e-01
6666.30 2.5441e-04 9.9975e-01
7073.50 2.4472e-04 9.9976e-01
7505.58 2.4153e-04 9.9976e-01
7964.05 2.4323e-04 9.9976e-01
8450.53 2.8364e-04 9.9972e-01
8966.72 1.8490e-04 9.9982e-01
9514.44 2.2701e-04 9.9977e-01
10095.62 3.0810e-04 9.9969e-01
10712.30 7.1344e-04 9.9929e-01
11366.65 4.0460e-04 9.9960e-01
12061.10 3.7266e-04 9.9963e-01
12793.43 4.1423e-04 9.9959e-01
13528.61 1.0053e-03 9.9899e-01
14194.74 1.0717e-03 9.9893e-01
14757.77 9.4607e-04 9.9905e-01
15240.48 9.6889e-04 9.9903e-01
15646.99 1.2086e-03 9.9879e-01
15960.30 2.2975e-03 9.9770e-01
16187.41 3.6431e-03 9.9636e-01
16354.17 3.0488e-03 9.9695e-01
16484.18 2.5325e-03 9.9747e-01
16593.12 2.0692e-03 9.9793e-01
16691.99 2.5397e-03 9.9746e-01
16788.59 2.2008e-03 9.9780e-01
16888.37 1.8412e-03 9.9816e-01
16998.79 1.3180e-03 9.9868e-01
17146.37 1.3029e-03 9.9870e-01
17415.23 1.0446e-03 9.9896e-01
17888.12 1.0917e-03 9.9891e-01
18532.37 9.1256e-04 9.9909e-01
19260.76 7.3270e-04 9.9927e-01
20034.10 6.8524e-04 9.9931e-01
20838.00 5.7523e-04 9.9942e-01
21647.97 4.1213e-04 9.9959e-01
22447.94 3.4272e-04 9.9966e-01
23245.88 2.7506e-04 9.9972e-01
24052.47 1.8127e-04 9.9982e-01
24867.72 1.5004e-04 9.9985e-01
25698.86 1.2393e-04 9.9988e-01
26587.16 1.1037e-04 9.9989e-01
27637.54 9.2160e-05 9.9991e-01
28986.97 9.1339e-05 9.9991e-01
#TIME: 337.70
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.7390e-01 8.2610e-01
1919.29 1.0804e-01 8.9196e-01
2581.60 1.9187e-02 9.8081e-01
3084.17 3.2486e-03 9.9675e-01
3472.46 1.9153e-03 9.9808e-01
3909.64 1.4997e-03 9.9850e-01
4148.46 1.4339e-03 9.9857e-01
4670.75 1.3162e-03 9.9868e-01
4956.05 9.4810e-04 9.9905e-01
5258.79 6.5522e-04 9.9934e-01
5580.02 4.8180e-04 9.9952e-01
5920.87 3.5359e-04 9.9965e-01
6282.54 2.9989e-04 9.9970e-01
6666.30 2.6654e-04 9.9973e-01
7073.50 2.5847e-04 9.9974e-01
7505.58 2.4435e-04 9.9976e-01
7964.05 2.5045e-04 9.9975e-01
8450.53 2.8916e-04 9.9971e-01
8966.72 1.8982e-04 9.9981e-01
9514.44 2.2692e-04 9.9977e-01
10095.62 3.1550e-04 9.9968e-01
10712.30 7.5818e-04 9.9924e-01
11366.65 3.9663e-04 9.9960e-01
12061.10 4.1611e-04 9.9958e-01
12793.43 4.0390e-04 9.9960e-01
13528.61 9.9046e-04 9.9901e-01
14194.74 9.7033e-04 9.9903e-01
14757.77 9.5909e-04 9.9904e-01
15240.48 1.4565e-03 9.9854e-01
15646.99 1.8522e-03 9.9815e-01
15960.30 2.9652e-03 9.9703e-01
16187.41 3.7192e-03 9.9628e-01
16354.17 2.9949e-03 9.9701e-01
16484.18 2.6709e-03 9.9733e-01
16593.12 2.0544e-03 9.9795e-01
16691.99 2.6850e-03 9.9731e-01
16788.59 2.6593e-03 9.9734e-01
16888.37 1.6777e-03 9.9832e-01
16998.79 1.5114e-03 9.9849e-01
17146.37 1.7970e-03 9.9820e-01
17415.23 1.1412e-03 9.9886e-01
17888.12 1.0944e-03 9.9891e-01
18532.37 1.0756e-03 9.9892e-01
19260.76 8.3647e-04 9.9916e-01
20034.10 7.0329e-04 9.9930e-01
20838.00 5.6521e-04 9.9943e-01
21647.97 4.6772e-04 9.9953e-01
22447.94 3.2232e-04 9.9968e-01
23245.88 2.3882e-04 9.9976e-01
24052.47 1.9265e-04 9.9981e-01
24867.72 1.8853e-04 9.9981e-01
25698.86 1.5183e-04 9.9985e-01
26587.16 1.3036e-04 9.9987e-01
27637.54 9.7570e-05 9.9990e-01
28986.97 9.2125e-05 9.9991e-01
#TIME: 342.55
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.7725e-01 8.2275e-01
1919.29 1.4611e-01 8.5389e-01
2581.60 1.7926e-02 9.8207e-01
3084.17 2.9293e-03 9.9707e-01
3472.46 2.0592e-03 9.9794e-01
3909.64 1.8444e-03 9.9816e-01
4148.46 1.3735e-03 9.9863e-01
4670.75 1.3136e-03 9.9869e-01
4956.05 1.0027e-03 9.9900e-01
5258.79 7.1296e-04 9.9929e-01
5580.02 5.1098e-04 9.9949e-01
5920.87 3.7603e-04 9.9962e-01
6282.54 3.1493e-04 9.9969e-01
6666.30 2.7245e-04 9.9973e-01
7073.50 2.7367e-04 9.9973e-01
7505.58 2.4564e-04 9.9975e-01
7964.05 2.5990e-04 9.9974e-01
8450.53 3.1610e-04 9.9968e-01
8966.72 1.9782e-04 9.9980e-01
9514.44 2.4457e-04 9.9976e-01
10095.62 3.2360e-04 9.9968e-01
10712.30 7.5276e-04 9.9925e-01
11366.65 3.9603e-04 9.9960e-01
12061.10 4.3059e-04 9.9957e-01
12793.43 4.4921e-04 9.9955e-01
13528.61 1.0642e-03 9.9894e-01
14194.74 1.1313e-03 9.9887e-01
14757.77 1.2781e-03 9.9872e-01
15240.48 1.3282e-03 9.9867e-01
15646.99 2.2241e-03 9.9778e-01
15960.30 3.9444e-03 9.9606e-01
16187.41 4.0605e-03 9.9594e-01
16354.17 3.0252e-03 9.9697e-01
16484.18 3.3558e-03 9.9664e-01
16593.12 2.9317e-03 9.9707e-01
16691.99 4.2389e-03 9.9576e-01
16788.59 1.9432e-03 9.9806e-01
16888.37 1.6701e-03 9.9833e-01
16998.79 1.7096e-03 9.9829e-01
17146.37 1.8301e-03 9.9817e-01
17415.23 1.5188e-03 9.9848e-01
17888.12 1.2693e-03 9.9873e-01
18532.37 1.1215e-03 9.9888e-01
19260.76 8.0282e-04 9.9920e-01
20034.10 6.5976e-04 9.9934e-01
20838.00 4.7287e-04 9.9953e-01
21647.97 4.5304e-04 9.9955e-01
22447.94 3.0069e-04 9.9970e-01
23245.88 2.8854e-04 9.9971e-01
24052.47 2.2317e-04 9.9978e-01
24867.72 2.8069e-04 9.9972e-01
25698.86 1.8195e-04 9.9982e-01
26587.16 1.3121e-04 9.9987e-01
27637.54 1.2385e-04 9.9988e-01
28986.97 9.9143e-05 9.9990e-01
#TIME: 347.48
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.8019e-01 8.1981e-01
1919.29 2.1051e-01 7.8949e-01
2581.60 1.6920e-02 9.8308e-01
3084.17 3.0808e-03 9.9692e-01
3472.46 2.2620e-03 9.9774e-01
3909.64 1.5121e-03 9.9849e-01
4148.46 1.4361e-03 9.9856e-01
4670.75 1.3072e-03 9.9869e-01
4956.05 1.0271e-03 9.9897e-01
5258.79 7.0796e-04 9.9929e-01
5580.02 5.1260e-04 9.9949e-01
5920.87 3.8321e-04 9.9962e-01
6282.54 3.3124e-04 9.9967e-01
6666.30 2.9933e-04 9.9970e-01
7073.50 2.8332e-04 9.9972e-01
7505.58 2.5637e-04 9.9974e-01
7964.05 2.7106e-04 9.9973e-01
8450.53 3.2091e-04 9.9968e-01
8966.72 2.0589e-04 9.9979e-01
9514.44 2.5656e-04 9.9974e-01
10095.62 3.5074e-04 9.9965e-01
10712.30 7.3665e-04 9.9926e-01
11366.65 4.5365e-04 9.9955e-01
12061.10 4.2497e-04 9.9958e-01
12793.43 4.4114e-04 9.9956e-01
13528.61 9.5533e-04 9.9904e-01
14194.74 9.0792e-04 9.9909e-01
14757.77 9.2242e-04 9.9908e-01
15240.48 1.5690e-03 9.9843e-01
15646.99 1.4448e-03 9.9856e-01
15960.30 2.8597e-03 9.9714e-01
16187.41 3.4793e-03 9.9652e-01
16354.17 4.0239e-03 9.9598e-01
16484.18 3.2276e-03 9.9677e-01
16593.12 2.2300e-03 9.9777e-01
16691.99 1.6183e-03 9.9838e-01
16788.59 1.8226e-03 9.9818e-01
16888.37 2.8123e-03 9.9719e-01
16998.79 1.6338e-03 9.9837e-01
17146.37 1.8337e-03 9.9817e-01
17415.23 1.5276e-03 9.9847e-01
17888.12 1.2898e-03 9.9871e-01
18532.37 1.1523e-03 9.9885e-01
19260.76 9.0121e-04 9.9910e-01
20034.10 6.7858e-04 9.9932e-01
20838.00 4.9201e-04 9.9951e-01
21647.97 4.2313e-04 9.9958e-01
22447.94 3.3523e-04 9.9966e-01
23245.88 3.1908e-04 9.9968e-01
24052.47 2.4873e-04 9.9975e-01
24867.72 1.6895e-04 9.9983e-01
25698.86 2.0638e-04 9.9979e-01
26587.16 2.0285e-04 9.9980e-01
27637.54 1.3496e-04 9.9987e-01
28986.97 9.5628e-05 9.9990e-01
#TIME: 352.47
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.8505e-01 7.1495e-01
1919.29 1.7493e-01 8.2507e-01
2581.60 1.1740e-02 9.8826e-01
3084.17 3.1416e-03 9.9686e-01
3472.46 2.2186e-03 9.9778e-01
3909.64 1.7167e-03 9.9828e-01
4148.46 1.6695e-03 9.9833e-01
4670.75 1.4129e-03 9.9859e-01
4956.05 1.0039e-03 9.9900e-01
5258.79 7.4754e-04 9.9925e-01
5580.02 5.4561e-04 9.9945e-01
5920.87 4.0988e-04 9.9959e-01
6282.54 3.3611e-04 9.9966e-01
6666.30 3.1468e-04 9.9969e-01
7073.50 2.9489e-04 9.9971e-01
7505.58 2.7640e-04 9.9972e-01
7964.05 2.8632e-04 9.9971e-01
8450.53 3.4205e-04 9.9966e-01
8966.72 2.1457e-04 9.9979e-01
9514.44 2.7255e-04 9.9973e-01
10095.62 3.5783e-04 9.9964e-01
10712.30 7.8382e-04 9.9922e-01
11366.65 4.4459e-04 9.9956e-01
12061.10 4.3386e-04 9.9957e-01
12793.43 4.3149e-04 9.9957e-01
13528.61 1.1260e-03 9.9887e-01
14194.74 1.2214e-03 9.9878e-01
14757.77 1.1975e-03 9.9880e-01
15240.48 1.2665e-03 9.9873e-01
15646.99 2.3900e-03 9.9761e-01
15960.30 3.8703e-03 9.9613e-01
16187.41 4.0665e-03 9.9593e-01
16354.17 3.1603e-03 9.9684e-01
16484.18 3.9337e-03 9.9607e-01
16593.12 2.5261e-03 9.9747e-01
16691.99 2.2352e-03 9.9776e-01
16788.59 3.8266e-03 9.9617e-01
16888.37 1.9190e-03 9.9808e-01
16998.79 2.4780e-03 9.9752e-01
17146.37 2.1418e-03 9.9786e-01
17415.23 1.4592e-03 9.9854e-01
17888.12 1.2421e-03 9.9876e-01
18532.37 1.0354e-03 9.9896e-01
19260.76 9.2484e-04 9.9908e-01
20034.10 7.7809e-04 9.9922e-01
20838.00 5.5654e-04 9.9944e-01
21647.97 5.6399e-04 9.9944e-01
22447.94 3.4011e-04 9.9966e-01
23245.88 2.8031e-04 9.9972e-01
24052.47 1.9400e-04 9.9981e-01
24867.72 1.9869e-04 9.9980e-01
25698.86 2.1200e-04 9.9979e-01
26587.16 1.8634e-04 9.9981e-01
27637.54 1.3032e-04 9.9987e-01
28986.97 1.2380e-04 9.9988e-01
#TIME: 357.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.8401e-01 8.1599e-01
1919.29 1.4419e-01 8.5581e-01
2581.60 2.3177e-02 9.7682e-01
3084.17 3.3307e-03 9.9667e-01
3472.46 2.3200e-03 9.9768e-01
3909.64 1.7190e-03 9.9828e-01
4148.46 1.6951e-03 9.9830e-01
4670.75 1.4545e-03 9.9855e-01
4956.05 1.0974e-03 9.9890e-01
5258.79 8.2520e-04 9.9917e-01
5580.02 5.8720e-04 9.9941e-01
5920.87 4.3749e-04 9.9956e-01
6282.54 3.5887e-04 9.9964e-01
6666.30 3.3314e-04 9.9967e-01
7073.50 3.1583e-04 9.9968e-01
7505.58 2.9187e-04 9.9971e-01
7964.05 3.0836e-04 9.9969e-01
8450.53 3.5793e-04 9.9964e-01
8966.72 2.2518e-04 9.9977e-01
9514.44 2.8111e-04 9.9972e-01
10095.62 3.6092e-04 9.9964e-01
10712.30 7.7748e-04 9.9922e-01
11366.65 4.8808e-04 9.9951e-01
12061.10 4.5214e-04 9.9955e-01
12793.43 4.7102e-04 9.9953e-01
13528.61 1.2260e-03 9.9877e-01
14194.74 1.1965e-03 9.9880e-01
14757.77 1.0867e-03 9.9891e-01
15240.48 1.5154e-03 9.9848e-01
15646.99 1.6317e-03 9.9837e-01
15960.30 3.1204e-03 9.9688e-01
16187.41 5.0006e-03 9.9500e-01
16354.17 5.0450e-03 9.9495e-01
16484.18 2.8177e-03 9.9718e-01
16593.12 2.9517e-03 9.9705e-01
16691.99 2.4092e-03 9.9759e-01
16788.59 1.5932e-03 9.9841e-01
16888.37 1.8789e-03 9.9812e-01
16998.79 1.9474e-03 9.9805e-01
17146.37 1.6754e-03 9.9832e-01
17415.23 1.6415e-03 9.9836e-01
17888.12 1.4203e-03 9.9858e-01
18532.37 1.0259e-03 9.9897e-01
19260.76 9.0402e-04 9.9910e-01
20034.10 7.5832e-04 9.9924e-01
20838.00 6.4779e-04 9.9935e-01
21647.97 5.0665e-04 9.9949e-01
22447.94 3.5294e-04 9.9965e-01
23245.88 3.1044e-04 9.9969e-01
24052.47 2.7289e-04 9.9973e-01
24867.72 2.2264e-04 9.9978e-01
25698.86 2.3413e-04 9.9977e-01
26587.16 1.7510e-04 9.9982e-01
27637.54 1.1939e-04 9.9988e-01
28986.97 1.4630e-04 9.9985e-01
#TIME: 362.67
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.9554e-01 6.0446e-01
1919.29 1.9099e-01 8.0901e-01
2581.60 2.0573e-02 9.7943e-01
3084.17 3.5528e-03 9.9645e-01
3472.46 2.3892e-03 9.9761e-01
3909.64 1.8576e-03 9.9814e-01
4148.46 1.7409e-03 9.9826e-01
4670.75 1.4665e-03 9.9853e-01
4956.05 1.1529e-03 9.9885e-01
5258.79 7.9678e-04 9.9920e-01
5580.02 6.2718e-04 9.9937e-01
5920.87 4.6286e-04 9.9954e-01
6282.54 3.7191e-04 9.9963e-01
6666.30 3.5642e-04 9.9964e-01
7073.50 3.2326e-04 9.9968e-01
7505.58 3.0555e-04 9.9969e-01
7964.05 3.1037e-04 9.9969e-01
8450.53 3.5437e-04 9.9965e-01
8966.72 2.3858e-04 9.9976e-01
9514.44 2.8965e-04 9.9971e-01
10095.62 3.7987e-04 9.9962e-01
10712.30 8.3347e-04 9.9917e-01
11366.65 5.2759e-04 9.9947e-01
12061.10 5.2998e-04 9.9947e-01
12793.43 5.0278e-04 9.9950e-01
13528.61 1.1227e-03 9.9888e-01
14194.74 1.2894e-03 9.9871e-01
14757.77 1.4547e-03 9.9855e-01
15240.48 1.2187e-03 9.9878e-01
15646.99 2.3757e-03 9.9762e-01
15960.30 2.4060e-03 9.9759e-01
16187.41 4.4166e-03 9.9558e-01
16354.17 3.5791e-03 9.9642e-01
16484.18 3.0839e-03 9.9692e-01
16593.12 2.5576e-03 9.9744e-01
16691.99 2.2430e-03 9.9776e-01
16788.59 2.3561e-03 9.9764e-01
16888.37 1.8677e-03 9.9813e-01
16998.79 2.4935e-03 9.9751e-01
17146.37 1.8763e-03 9.9812e-01
17415.23 1.8169e-03 9.9818e-01
17888.12 1.3605e-03 9.9864e-01
18532.37 1.0634e-03 9.9894e-01
19260.76 1.1491e-03 9.9885e-01
20034.10 8.2776e-04 9.9917e-01
20838.00 7.2759e-04 9.9927e-01
21647.97 5.8037e-04 9.9942e-01
22447.94 4.1677e-04 9.9958e-01
23245.88 2.8601e-04 9.9971e-01
24052.47 2.3253e-04 9.9977e-01
24867.72 1.9631e-04 9.9980e-01
25698.86 2.2742e-04 9.9977e-01
26587.16 2.0411e-04 9.9980e-01
27637.54 1.7712e-04 9.9982e-01
28986.97 1.1969e-04 9.9988e-01
#TIME: 367.89
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.0902e-01 6.9098e-01
1919.29 1.6725e-01 8.3275e-01
2581.60 1.2632e-02 9.8737e-01
3084.17 3.5671e-03 9.9643e-01
3472.46 2.5070e-03 9.9749e-01
3909.64 1.9541e-03 9.9805e-01
4148.46 1.7043e-03 9.9830e-01
4670.75 1.5983e-03 9.9840e-01
4956.05 1.2531e-03 9.9875e-01
5258.79 8.3326e-04 9.9917e-01
5580.02 6.2136e-04 9.9938e-01
5920.87 4.7222e-04 9.9953e-01
6282.54 4.0340e-04 9.9960e-01
6666.30 3.4482e-04 9.9966e-01
7073.50 3.6649e-04 9.9963e-01
7505.58 3.2539e-04 9.9967e-01
7964.05 3.2529e-04 9.9967e-01
8450.53 3.6980e-04 9.9963e-01
8966.72 2.4724e-04 9.9975e-01
9514.44 2.8408e-04 9.9972e-01
10095.62 4.0669e-04 9.9959e-01
10712.30 8.0063e-04 9.9920e-01
11366.65 5.2071e-04 9.9948e-01
12061.10 5.1364e-04 9.9949e-01
12793.43 5.3263e-04 9.9947e-01
13528.61 1.3211e-03 9.9868e-01
14194.74 1.2436e-03 9.9876e-01
14757.77 1.1079e-03 9.9889e-01
15240.48 1.6508e-03 9.9835e-01
15646.99 1.7839e-03 9.9822e-01
15960.30 3.8539e-03 9.9615e-01
16187.41 3.5218e-03 9.9648e-01
16354.17 4.1672e-03 9.9583e-01
16484.18 3.6794e-03 9.9632e-01
16593.12 2.9678e-03 9.9703e-01
16691.99 2.6398e-03 9.9736e-01
16788.59 1.9169e-03 9.9808e-01
16888.37 1.8770e-03 9.9812e-01
16998.79 2.7625e-03 9.9724e-01
17146.37 1.9208e-03 9.9808e-01
17415.23 1.6867e-03 9.9831e-01
17888.12 1.2108e-03 9.9879e-01
18532.37 1.0901e-03 9.9891e-01
19260.76 1.0176e-03 9.9898e-01
20034.10 8.2796e-04 9.9917e-01
20838.00 6.2511e-04 9.9937e-01
21647.97 6.1386e-04 9.9939e-01
22447.94 5.0709e-04 9.9949e-01
23245.88 4.3847e-04 9.9956e-01
24052.47 3.0126e-04 9.9970e-01
24867.72 2.4573e-04 9.9975e-01
25698.86 2.6785e-04 9.9973e-01
26587.16 1.6441e-04 9.9984e-01
27637.54 1.4720e-04 9.9985e-01
28986.97 1.2398e-04 9.9988e-01
#TIME: 373.18
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.9168e-01 7.0832e-01
1919.29 1.7573e-01 8.2427e-01
2581.60 3.3559e-02 9.6644e-01
3084.17 3.7882e-03 9.9621e-01
3472.46 2.4870e-03 9.9751e-01
3909.64 1.9570e-03 9.9804e-01
4148.46 1.7742e-03 9.9823e-01
4670.75 1.6323e-03 9.9837e-01
4956.05 1.2107e-03 9.9879e-01
5258.79 9.2168e-04 9.9908e-01
5580.02 6.9595e-04 9.9930e-01
5920.87 5.1148e-04 9.9949e-01
6282.54 4.2772e-04 9.9957e-01
6666.30 3.8245e-04 9.9962e-01
7073.50 3.5934e-04 9.9964e-01
7505.58 3.2549e-04 9.9967e-01
7964.05 3.3840e-04 9.9966e-01
8450.53 3.7520e-04 9.9962e-01
8966.72 2.5996e-04 9.9974e-01
9514.44 3.0229e-04 9.9970e-01
10095.62 4.0540e-04 9.9959e-01
10712.30 8.4967e-04 9.9915e-01
11366.65 5.2273e-04 9.9948e-01
12061.10 5.4979e-04 9.9945e-01
12793.43 5.5536e-04 9.9944e-01
13528.61 1.2198e-03 9.9878e-01
14194.74 1.4748e-03 9.9853e-01
14757.77 1.7158e-03 9.9828e-01
15240.48 1.6654e-03 9.9833e-01
15646.99 2.4496e-03 9.9755e-01
15960.30 2.9203e-03 9.9708e-01
16187.41 3.0518e-03 9.9695e-01
16354.17 3.4091e-03 9.9659e-01
16484.18 3.2206e-03 9.9678e-01
16593.12 2.7471e-03 9.9725e-01
16691.99 2.7867e-03 9.9721e-01
16788.59 1.9709e-03 9.9803e-01
16888.37 2.1365e-03 9.9786e-01
16998.79 1.7884e-03 9.9821e-01
17146.37 2.1237e-03 9.9788e-01
17415.23 1.7589e-03 9.9824e-01
17888.12 1.4315e-03 9.9857e-01
18532.37 1.3174e-03 9.9868e-01
19260.76 1.1933e-03 9.9881e-01
20034.10 1.0390e-03 9.9896e-01
20838.00 6.8538e-04 9.9931e-01
21647.97 7.2903e-04 9.9927e-01
22447.94 5.0776e-04 9.9949e-01
23245.88 4.2393e-04 9.9958e-01
24052.47 3.6005e-04 9.9964e-01
24867.72 2.6446e-04 9.9974e-01
25698.86 2.8512e-04 9.9971e-01
26587.16 2.0395e-04 9.9980e-01
27637.54 1.6449e-04 9.9984e-01
28986.97 1.5325e-04 9.9985e-01
#TIME: 378.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.6822e-01 8.3178e-01
1919.29 3.2648e-01 6.7352e-01
2581.60 3.5684e-02 9.6432e-01
3084.17 3.8827e-03 9.9612e-01
3472.46 2.7152e-03 9.9728e-01
3909.64 2.1472e-03 9.9785e-01
4148.46 1.8875e-03 9.9811e-01
4670.75 1.7801e-03 9.9822e-01
4956.05 1.3967e-03 9.9860e-01
5258.79 9.5171e-04 9.9905e-01
5580.02 7.0879e-04 9.9929e-01
5920.87 5.2974e-04 9.9947e-01
6282.54 4.3156e-04 9.9957e-01
6666.30 4.0388e-04 9.9960e-01
7073.50 3.7156e-04 9.9963e-01
7505.58 3.3672e-04 9.9966e-01
7964.05 3.5945e-04 9.9964e-01
8450.53 4.0551e-04 9.9959e-01
8966.72 2.7177e-04 9.9973e-01
9514.44 3.1427e-04 9.9969e-01
10095.62 4.2172e-04 9.9958e-01
10712.30 9.1618e-04 9.9908e-01
11366.65 5.1788e-04 9.9948e-01
12061.10 5.1371e-04 9.9949e-01
12793.43 5.3316e-04 9.9947e-01
13528.61 1.3396e-03 9.9866e-01
14194.74 1.3791e-03 9.9862e-01
14757.77 1.2260e-03 9.9877e-01
15240.48 2.0300e-03 9.9797e-01
15646.99 2.3144e-03 9.9769e-01
15960.30 5.1927e-03 9.9481e-01
16187.41 4.6544e-03 9.9535e-01
16354.17 3.9263e-03 9.9607e-01
16484.18 5.0741e-03 9.9493e-01
16593.12 2.9797e-03 9.9702e-01
16691.99 3.2715e-03 9.9673e-01
16788.59 3.5270e-03 9.9647e-01
16888.37 3.2227e-03 9.9678e-01
16998.79 2.8055e-03 9.9719e-01
17146.37 2.2506e-03 9.9775e-01
17415.23 2.5485e-03 9.9745e-01
17888.12 1.5422e-03 9.9846e-01
18532.37 1.8075e-03 9.9819e-01
19260.76 1.5496e-03 9.9845e-01
20034.10 1.0434e-03 9.9896e-01
20838.00 8.0336e-04 9.9920e-01
