#NTIMES: 49
#NSTAGES 2
#TIMES[d]: 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
8966.72 1.3665e-04 9.9986e-01
9514.44 1.6317e-04 9.9984e-01
10095.62 2.1811e-04 9.9978e-01
10712.30 5.3856e-04 9.9946e-01
11366.65 2.8551e-04 9.9971e-01
12061.10 2.8301e-04 9.9972e-01
12793.43 7.4680e-04 9.9925e-01
13528.61 7.1188e-04 9.9929e-01
14194.74 8.7651e-04 9.9912e-01
14757.77 8.1290e-04 9.9919e-01
15240.48 9.1243e-04 9.9909e-01
15646.99 1.0915e-03 9.9891e-01
15960.30 1.5327e-03 9.9847e-01
16187.41 2.1635e-03 9.9784e-01
16354.17 2.2053e-03 9.9779e-01
16484.18 2.7402e-03 9.9726e-01
16593.12 1.9431e-03 9.9806e-01
16691.99 1.3041e-03 9.9870e-01
16788.59 2.0087e-03 9.9799e-01
16888.37 1.0091e-03 9.9899e-01
16998.79 1.1862e-03 9.9881e-01
17146.37 1.1227e-03 9.9888e-01
17415.23 1.3277e-03 9.9867e-01
17888.12 8.0154e-04 9.9920e-01
18532.37 6.4313e-04 9.9936e-01
19260.76 5.6037e-04 9.9944e-01
20034.10 4.1789e-04 9.9958e-01
20838.00 3.9939e-04 9.9960e-01
21647.97 2.7500e-04 9.9972e-01
22447.94 2.9202e-04 9.9971e-01
23245.88 2.1128e-04 9.9979e-01
24052.47 1.6769e-04 9.9983e-01
24867.72 1.8273e-04 9.9982e-01
25698.86 1.4994e-04 9.9985e-01
26587.16 1.0802e-04 9.9989e-01
27637.54 8.5827e-05 9.9991e-01
28986.97 6.9333e-05 9.9993e-01
#TIME: 332.91
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.0242e-01 8.9758e-01
1919.29 1.0611e-01 8.9389e-01
2581.60 8.0518e-03 9.9195e-01
3084.17 2.9893e-03 9.9701e-01
3472.46 1.8778e-03 9.9812e-01
3909.64 1.3788e-03 9.9862e-01
4148.46 1.2213e-03 9.9878e-01
4670.75 1.0659e-03 9.9893e-01
4956.05 7.8230e-04 9.9922e-01
5258.79 5.3013e-04 9.9947e-01
5580.02 3.8548e-04 9.9961e-01
5920.87 2.8444e-04 9.9972e-01
6282.54 2.4267e-04 9.9976e-01
6666.30 2.2297e-04 9.9978e-01
7073.50 2.1801e-04 9.9978e-01
7505.58 2.0147e-04 9.9980e-01
7964.05 2.0755e-04 9.9979e-01
8450.53 2.4138e-04 9.9976e-01
8966.72 1.4610e-04 9.9985e-01
9514.44 1.7144e-04 9.9983e-01
10095.62 2.2315e-04 9.9978e-01
10712.30 5.6463e-04 9.9944e-01
11366.65 2.8914e-04 9.9971e-01
12061.10 2.9507e-04 9.9970e-01
12793.43 7.1260e-04 9.9929e-01
13528.61 7.6234e-04 9.9924e-01
14194.74 8.4548e-04 9.9915e-01
14757.77 6.3715e-04 9.9936e-01
15240.48 6.6012e-04 9.9934e-01
15646.99 9.7498e-04 9.9903e-01
15960.30 2.5292e-03 9.9747e-01
16187.41 2.0557e-03 9.9794e-01
16354.17 2.7771e-03 9.9722e-01
16484.18 2.3556e-03 9.9764e-01
16593.12 1.7861e-03 9.9821e-01
16691.99 2.2214e-03 9.9778e-01
16788.59 2.6075e-03 9.9739e-01
16888.37 1.4341e-03 9.9857e-01
16998.79 1.1412e-03 9.9886e-01
17146.37 1.3477e-03 9.9865e-01
17415.23 1.0425e-03 9.9896e-01
17888.12 1.0105e-03 9.9899e-01
18532.37 7.5125e-04 9.9925e-01
19260.76 6.8148e-04 9.9932e-01
20034.10 5.1681e-04 9.9948e-01
20838.00 3.8861e-04 9.9961e-01
21647.97 3.1520e-04 9.9968e-01
22447.94 2.6139e-04 9.9974e-01
23245.88 2.1057e-04 9.9979e-01
24052.47 1.3826e-04 9.9986e-01
24867.72 1.4632e-04 9.9985e-01
25698.86 1.5398e-04 9.9985e-01
26587.16 1.5465e-04 9.9985e-01
27637.54 1.0076e-04 9.9990e-01
28986.97 8.6850e-05 9.9991e-01
#TIME: 337.70
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.4192e-01 8.5808e-01
1919.29 1.0204e-01 8.9796e-01
2581.60 1.9682e-02 9.8032e-01
3084.17 3.1795e-03 9.9682e-01
3472.46 2.0329e-03 9.9797e-01
3909.64 1.4614e-03 9.9854e-01
4148.46 1.2702e-03 9.9873e-01
4670.75 1.1125e-03 9.9889e-01
4956.05 7.9619e-04 9.9920e-01
5258.79 5.2378e-04 9.9948e-01
5580.02 3.9446e-04 9.9961e-01
5920.87 3.1429e-04 9.9969e-01
6282.54 2.5728e-04 9.9974e-01
6666.30 2.3608e-04 9.9976e-01
7073.50 2.2680e-04 9.9977e-01
7505.58 2.1127e-04 9.9979e-01
7964.05 2.2124e-04 9.9978e-01
8450.53 2.4873e-04 9.9975e-01
8966.72 1.4780e-04 9.9985e-01
9514.44 1.7245e-04 9.9983e-01
10095.62 2.3272e-04 9.9977e-01
10712.30 5.7542e-04 9.9942e-01
11366.65 2.9486e-04 9.9971e-01
12061.10 2.6862e-04 9.9973e-01
12793.43 7.5800e-04 9.9924e-01
13528.61 8.4721e-04 9.9915e-01
14194.74 8.0150e-04 9.9920e-01
14757.77 8.9046e-04 9.9911e-01
15240.48 1.0809e-03 9.9892e-01
15646.99 1.4797e-03 9.9852e-01
15960.30 2.2773e-03 9.9772e-01
16187.41 2.7599e-03 9.9724e-01
16354.17 3.3964e-03 9.9660e-01
16484.18 2.6552e-03 9.9734e-01
16593.12 1.8663e-03 9.9813e-01
16691.99 1.4327e-03 9.9857e-01
16788.59 2.0834e-03 9.9792e-01
16888.37 1.9097e-03 9.9809e-01
16998.79 1.3336e-03 9.9867e-01
17146.37 1.3453e-03 9.9865e-01
17415.23 1.2940e-03 9.9871e-01
17888.12 9.3990e-04 9.9906e-01
18532.37 8.4203e-04 9.9916e-01
19260.76 6.8923e-04 9.9931e-01
20034.10 5.2654e-04 9.9947e-01
20838.00 4.1400e-04 9.9959e-01
21647.97 4.0309e-04 9.9960e-01
22447.94 2.7735e-04 9.9972e-01
23245.88 2.2114e-04 9.9978e-01
24052.47 1.7802e-04 9.9982e-01
24867.72 1.5538e-04 9.9984e-01
25698.86 1.1676e-04 9.9988e-01
26587.16 1.2221e-04 9.9988e-01
27637.54 1.1091e-04 9.9989e-01
28986.97 8.9599e-05 9.9991e-01
#TIME: 342.55
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.5350e-01 8.4650e-01
1919.29 1.3885e-01 8.6115e-01
2581.60 2.0223e-02 9.7978e-01
3084.17 3.1331e-03 9.9687e-01
3472.46 2.1395e-03 9.9786e-01
3909.64 1.6263e-03 9.9837e-01
4148.46 1.3257e-03 9.9867e-01
4670.75 1.2045e-03 9.9880e-01
4956.05 7.8880e-04 9.9921e-01
5258.79 5.5703e-04 9.9944e-01
5580.02 4.2568e-04 9.9957e-01
5920.87 3.2159e-04 9.9968e-01
6282.54 2.6491e-04 9.9974e-01
6666.30 2.3902e-04 9.9976e-01
7073.50 2.3656e-04 9.9976e-01
7505.58 2.1616e-04 9.9978e-01
7964.05 2.2919e-04 9.9977e-01
8450.53 2.5828e-04 9.9974e-01
8966.72 1.5684e-04 9.9984e-01
9514.44 1.7783e-04 9.9982e-01
10095.62 2.3898e-04 9.9976e-01
10712.30 5.6485e-04 9.9944e-01
11366.65 3.0044e-04 9.9970e-01
12061.10 2.8441e-04 9.9972e-01
12793.43 7.3087e-04 9.9927e-01
13528.61 7.9730e-04 9.9920e-01
14194.74 8.1945e-04 9.9918e-01
14757.77 9.4538e-04 9.9905e-01
15240.48 9.6911e-04 9.9903e-01
15646.99 1.5739e-03 9.9843e-01
15960.30 2.5950e-03 9.9740e-01
16187.41 2.2707e-03 9.9773e-01
16354.17 3.3466e-03 9.9665e-01
16484.18 3.0733e-03 9.9693e-01
16593.12 1.9328e-03 9.9807e-01
16691.99 1.9423e-03 9.9806e-01
16788.59 1.4219e-03 9.9858e-01
16888.37 1.4562e-03 9.9854e-01
16998.79 1.7364e-03 9.9826e-01
17146.37 1.3075e-03 9.9869e-01
17415.23 1.2399e-03 9.9876e-01
17888.12 9.6696e-04 9.9903e-01
18532.37 9.0203e-04 9.9910e-01
19260.76 6.3552e-04 9.9936e-01
20034.10 5.7885e-04 9.9942e-01
20838.00 4.8307e-04 9.9952e-01
21647.97 4.1496e-04 9.9959e-01
22447.94 3.2291e-04 9.9968e-01
23245.88 2.5985e-04 9.9974e-01
24052.47 2.0276e-04 9.9980e-01
24867.72 1.9226e-04 9.9981e-01
25698.86 1.3858e-04 9.9986e-01
26587.16 1.0182e-04 9.9990e-01
27637.54 9.0222e-05 9.9991e-01
28986.97 9.2122e-05 9.9991e-01
#TIME: 347.48
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.6233e-01 8.3767e-01
1919.29 1.5023e-01 8.4977e-01
2581.60 1.0405e-02 9.8960e-01
3084.17 3.4838e-03 9.9652e-01
3472.46 2.1716e-03 9.9783e-01
3909.64 1.5350e-03 9.9847e-01
4148.46 1.3226e-03 9.9868e-01
4670.75 1.1124e-03 9.9889e-01
4956.05 8.8357e-04 9.9912e-01
5258.79 6.1282e-04 9.9939e-01
5580.02 4.4265e-04 9.9956e-01
5920.87 3.3206e-04 9.9967e-01
6282.54 2.8390e-04 9.9972e-01
6666.30 2.5117e-04 9.9975e-01
7073.50 2.4692e-04 9.9975e-01
7505.58 2.3640e-04 9.9976e-01
7964.05 2.3831e-04 9.9976e-01
8450.53 2.7730e-04 9.9972e-01
8966.72 1.5510e-04 9.9984e-01
9514.44 1.8570e-04 9.9981e-01
10095.62 2.3792e-04 9.9976e-01
10712.30 5.6053e-04 9.9944e-01
11366.65 3.1218e-04 9.9969e-01
12061.10 2.8640e-04 9.9971e-01
12793.43 7.8040e-04 9.9922e-01
13528.61 8.9733e-04 9.9910e-01
14194.74 8.8836e-04 9.9911e-01
14757.77 6.9858e-04 9.9930e-01
15240.48 1.2969e-03 9.9870e-01
15646.99 1.1303e-03 9.9887e-01
15960.30 2.5099e-03 9.9749e-01
16187.41 2.3489e-03 9.9765e-01
16354.17 2.6976e-03 9.9730e-01
16484.18 3.1097e-03 9.9689e-01
16593.12 2.8052e-03 9.9719e-01
16691.99 2.0775e-03 9.9792e-01
16788.59 1.5747e-03 9.9843e-01
16888.37 2.1233e-03 9.9788e-01
16998.79 1.4867e-03 9.9851e-01
17146.37 1.7316e-03 9.9827e-01
17415.23 1.3646e-03 9.9864e-01
17888.12 1.1124e-03 9.9889e-01
18532.37 8.6729e-04 9.9913e-01
19260.76 6.7650e-04 9.9932e-01
20034.10 6.5490e-04 9.9935e-01
20838.00 5.6986e-04 9.9943e-01
21647.97 4.1599e-04 9.9958e-01
22447.94 3.3018e-04 9.9967e-01
23245.88 2.7259e-04 9.9973e-01
24052.47 2.2381e-04 9.9978e-01
24867.72 1.8599e-04 9.9981e-01
25698.86 1.7657e-04 9.9982e-01
26587.16 1.4360e-04 9.9986e-01
27637.54 1.0069e-04 9.9990e-01
28986.97 8.4878e-05 9.9992e-01
#TIME: 352.47
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.0710e-01 7.9290e-01
1919.29 2.1609e-01 7.8391e-01
2581.60 2.6248e-02 9.7375e-01
3084.17 3.4843e-03 9.9652e-01
3472.46 2.3146e-03 9.9769e-01
3909.64 1.6492e-03 9.9835e-01
4148.46 1.4403e-03 9.9856e-01
4670.75 1.2698e-03 9.9873e-01
4956.05 8.2663e-04 9.9917e-01
5258.79 6.4329e-04 9.9936e-01
5580.02 4.6805e-04 9.9953e-01
5920.87 3.5081e-04 9.9965e-01
6282.54 2.8709e-04 9.9971e-01
6666.30 2.6083e-04 9.9974e-01
7073.50 2.5263e-04 9.9975e-01
7505.58 2.4688e-04 9.9975e-01
7964.05 2.4558e-04 9.9975e-01
8450.53 2.8762e-04 9.9971e-01
8966.72 1.6456e-04 9.9984e-01
9514.44 1.9219e-04 9.9981e-01
10095.62 2.4698e-04 9.9975e-01
10712.30 5.9096e-04 9.9941e-01
11366.65 2.9986e-04 9.9970e-01
12061.10 3.1266e-04 9.9969e-01
12793.43 7.8669e-04 9.9921e-01
13528.61 7.7784e-04 9.9922e-01
14194.74 8.0765e-04 9.9919e-01
14757.77 9.7482e-04 9.9903e-01
15240.48 8.9370e-04 9.9911e-01
15646.99 1.6729e-03 9.9833e-01
15960.30 1.8810e-03 9.9812e-01
16187.41 3.3169e-03 9.9668e-01
16354.17 2.6117e-03 9.9739e-01
16484.18 2.6677e-03 9.9733e-01
16593.12 1.9551e-03 9.9804e-01
16691.99 1.9747e-03 9.9803e-01
16788.59 2.2716e-03 9.9773e-01
16888.37 1.4910e-03 9.9851e-01
16998.79 1.9300e-03 9.9807e-01
17146.37 1.8489e-03 9.9815e-01
17415.23 1.3206e-03 9.9868e-01
17888.12 1.2304e-03 9.9877e-01
18532.37 9.1052e-04 9.9909e-01
19260.76 8.5745e-04 9.9914e-01
20034.10 6.1547e-04 9.9938e-01
20838.00 6.0146e-04 9.9940e-01
21647.97 4.6023e-04 9.9954e-01
22447.94 3.0577e-04 9.9969e-01
23245.88 2.7579e-04 9.9972e-01
24052.47 2.4018e-04 9.9976e-01
24867.72 2.0133e-04 9.9980e-01
25698.86 1.7489e-04 9.9983e-01
26587.16 1.7141e-04 9.9983e-01
27637.54 1.4414e-04 9.9986e-01
28986.97 1.0125e-04 9.9990e-01
#TIME: 357.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.0401e-01 6.9599e-01
1919.29 1.6104e-01 8.3896e-01
2581.60 2.8984e-02 9.7102e-01
3084.17 3.3966e-03 9.9660e-01
3472.46 2.4760e-03 9.9752e-01
3909.64 1.7990e-03 9.9820e-01
4148.46 1.5101e-03 9.9849e-01
4670.75 1.2684e-03 9.9873e-01
4956.05 9.3973e-04 9.9906e-01
5258.79 6.7412e-04 9.9933e-01
5580.02 4.7637e-04 9.9952e-01
5920.87 3.6102e-04 9.9964e-01
6282.54 2.9452e-04 9.9971e-01
6666.30 2.8107e-04 9.9972e-01
7073.50 2.6494e-04 9.9974e-01
7505.58 2.4990e-04 9.9975e-01
7964.05 2.5766e-04 9.9974e-01
8450.53 3.0421e-04 9.9970e-01
8966.72 1.7330e-04 9.9983e-01
9514.44 2.0329e-04 9.9980e-01
10095.62 2.4709e-04 9.9975e-01
10712.30 6.1082e-04 9.9939e-01
11366.65 3.3021e-04 9.9967e-01
12061.10 3.1182e-04 9.9969e-01
12793.43 8.0406e-04 9.9920e-01
13528.61 8.7501e-04 9.9912e-01
14194.74 1.0279e-03 9.9897e-01
14757.77 8.0710e-04 9.9919e-01
15240.48 1.1389e-03 9.9886e-01
15646.99 1.4622e-03 9.9854e-01
15960.30 2.5392e-03 9.9746e-01
16187.41 2.7906e-03 9.9721e-01
16354.17 3.1829e-03 9.9682e-01
16484.18 2.9647e-03 9.9704e-01
16593.12 2.0704e-03 9.9793e-01
16691.99 2.1745e-03 9.9783e-01
16788.59 2.1810e-03 9.9782e-01
16888.37 1.6364e-03 9.9836e-01
16998.79 1.8645e-03 9.9814e-01
17146.37 1.5808e-03 9.9842e-01
17415.23 1.5257e-03 9.9847e-01
17888.12 1.2623e-03 9.9874e-01
18532.37 9.8666e-04 9.9901e-01
19260.76 8.0115e-04 9.9920e-01
20034.10 6.3718e-04 9.9936e-01
20838.00 5.4822e-04 9.9945e-01
21647.97 5.2275e-04 9.9948e-01
22447.94 3.6260e-04 9.9964e-01
23245.88 2.7643e-04 9.9972e-01
24052.47 2.3432e-04 9.9977e-01
24867.72 2.0922e-04 9.9979e-01
25698.86 1.7052e-04 9.9983e-01
26587.16 1.4828e-04 9.9985e-01
27637.54 1.2972e-04 9.9987e-01
28986.97 1.3059e-04 9.9987e-01
#TIME: 362.67
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.8349e-01 7.1651e-01
1919.29 2.1940e-01 7.8060e-01
2581.60 1.5616e-02 9.8438e-01
3084.17 3.4455e-03 9.9655e-01
3472.46 2.4049e-03 9.9760e-01
3909.64 1.8102e-03 9.9819e-01
4148.46 1.5138e-03 9.9849e-01
4670.75 1.3557e-03 9.9864e-01
4956.05 1.0008e-03 9.9900e-01
5258.79 6.9252e-04 9.9931e-01
5580.02 4.7608e-04 9.9952e-01
5920.87 3.6750e-04 9.9963e-01
6282.54 3.1111e-04 9.9969e-01
6666.30 2.9412e-04 9.9971e-01
7073.50 2.7988e-04 9.9972e-01
7505.58 2.6949e-04 9.9973e-01
7964.05 2.6144e-04 9.9974e-01
8450.53 3.1654e-04 9.9968e-01
8966.72 1.8286e-04 9.9982e-01
9514.44 2.1571e-04 9.9978e-01
10095.62 2.5960e-04 9.9974e-01
10712.30 6.2266e-04 9.9938e-01
11366.65 3.3395e-04 9.9967e-01
12061.10 3.0686e-04 9.9969e-01
12793.43 7.2407e-04 9.9928e-01
13528.61 8.7932e-04 9.9912e-01
14194.74 8.6125e-04 9.9914e-01
14757.77 1.2094e-03 9.9879e-01
15240.48 8.6824e-04 9.9913e-01
15646.99 1.9454e-03 9.9805e-01
15960.30 2.7553e-03 9.9724e-01
16187.41 2.7425e-03 9.9726e-01
16354.17 2.6675e-03 9.9733e-01
16484.18 2.4445e-03 9.9756e-01
16593.12 2.3095e-03 9.9769e-01
16691.99 1.6707e-03 9.9833e-01
16788.59 3.4542e-03 9.9655e-01
16888.37 2.0694e-03 9.9793e-01
16998.79 1.5420e-03 9.9846e-01
17146.37 1.5618e-03 9.9844e-01
17415.23 1.3874e-03 9.9861e-01
17888.12 1.2248e-03 9.9878e-01
18532.37 9.6431e-04 9.9904e-01
19260.76 9.0231e-04 9.9910e-01
20034.10 5.9246e-04 9.9941e-01
20838.00 5.3461e-04 9.9947e-01
21647.97 5.5905e-04 9.9944e-01
22447.94 3.9494e-04 9.9961e-01
23245.88 3.4666e-04 9.9965e-01
24052.47 2.4640e-04 9.9975e-01
24867.72 2.2624e-04 9.9977e-01
25698.86 1.9814e-04 9.9980e-01
26587.16 1.4482e-04 9.9986e-01
27637.54 1.2064e-04 9.9988e-01
28986.97 1.1891e-04 9.9988e-01
#TIME: 367.89
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.6352e-01 6.3648e-01
1919.29 2.3265e-01 7.6735e-01
2581.60 3.1291e-02 9.6871e-01
3084.17 3.8517e-03 9.9615e-01
3472.46 2.5156e-03 9.9748e-01
3909.64 1.7037e-03 9.9830e-01
4148.46 1.5119e-03 9.9849e-01
4670.75 1.3211e-03 9.9868e-01
4956.05 1.0418e-03 9.9896e-01
5258.79 6.5325e-04 9.9935e-01
5580.02 4.8130e-04 9.9952e-01
5920.87 3.6736e-04 9.9963e-01
6282.54 3.1400e-04 9.9969e-01
6666.30 3.0392e-04 9.9970e-01
7073.50 2.8124e-04 9.9972e-01
7505.58 2.6590e-04 9.9973e-01
7964.05 2.6912e-04 9.9973e-01
8450.53 3.0868e-04 9.9969e-01
8966.72 1.8488e-04 9.9982e-01
9514.44 2.1887e-04 9.9978e-01
10095.62 2.7143e-04 9.9973e-01
10712.30 6.4094e-04 9.9936e-01
11366.65 3.3201e-04 9.9967e-01
12061.10 3.1116e-04 9.9969e-01
12793.43 8.7546e-04 9.9912e-01
13528.61 9.3445e-04 9.9907e-01
14194.74 8.5141e-04 9.9915e-01
14757.77 9.5419e-04 9.9905e-01
15240.48 1.1717e-03 9.9883e-01
15646.99 1.2169e-03 9.9878e-01
15960.30 1.7387e-03 9.9826e-01
16187.41 2.7918e-03 9.9721e-01
16354.17 2.8161e-03 9.9718e-01
16484.18 3.5286e-03 9.9647e-01
16593.12 2.0100e-03 9.9799e-01
16691.99 1.4536e-03 9.9855e-01
16788.59 2.4476e-03 9.9755e-01
16888.37 2.2092e-03 9.9779e-01
16998.79 1.9362e-03 9.9806e-01
17146.37 1.3395e-03 9.9866e-01
17415.23 1.3406e-03 9.9866e-01
17888.12 9.4331e-04 9.9906e-01
18532.37 9.7645e-04 9.9902e-01
19260.76 8.3235e-04 9.9917e-01
20034.10 6.9894e-04 9.9930e-01
20838.00 6.2683e-04 9.9937e-01
21647.97 5.2119e-04 9.9948e-01
22447.94 3.8835e-04 9.9961e-01
23245.88 3.3117e-04 9.9967e-01
24052.47 2.7530e-04 9.9972e-01
24867.72 1.7543e-04 9.9982e-01
25698.86 2.0268e-04 9.9980e-01
26587.16 1.5985e-04 9.9984e-01
27637.54 1.4449e-04 9.9986e-01
28986.97 1.1371e-04 9.9989e-01
#TIME: 373.18
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.2880e-01 5.7120e-01
1919.29 2.7943e-01 7.2057e-01
2581.60 3.1750e-02 9.6825e-01
3084.17 2.9111e-03 9.9709e-01
3472.46 2.7528e-03 9.9725e-01
3909.64 1.8547e-03 9.9815e-01
4148.46 1.5272e-03 9.9847e-01
4670.75 1.3759e-03 9.9862e-01
4956.05 9.3203e-04 9.9907e-01
5258.79 6.7873e-04 9.9932e-01
5580.02 5.2382e-04 9.9948e-01
5920.87 3.7552e-04 9.9962e-01
6282.54 3.3822e-04 9.9966e-01
6666.30 3.1298e-04 9.9969e-01
7073.50 3.0437e-04 9.9970e-01
7505.58 2.8975e-04 9.9971e-01
7964.05 2.8325e-04 9.9972e-01
8450.53 3.2945e-04 9.9967e-01
8966.72 1.9267e-04 9.9981e-01
9514.44 2.2071e-04 9.9978e-01
10095.62 2.7191e-04 9.9973e-01
10712.30 6.6252e-04 9.9934e-01
11366.65 3.3612e-04 9.9966e-01
12061.10 3.2104e-04 9.9968e-01
12793.43 7.6181e-04 9.9924e-01
13528.61 8.9618e-04 9.9910e-01
14194.74 9.7405e-04 9.9903e-01
14757.77 9.5167e-04 9.9905e-01
15240.48 1.1634e-03 9.9884e-01
15646.99 2.3517e-03 9.9765e-01
15960.30 2.9902e-03 9.9701e-01
16187.41 3.9851e-03 9.9601e-01
16354.17 3.6250e-03 9.9638e-01
16484.18 2.4990e-03 9.9750e-01
16593.12 2.4082e-03 9.9759e-01
16691.99 1.9819e-03 9.9802e-01
16788.59 1.8738e-03 9.9813e-01
16888.37 1.7977e-03 9.9820e-01
16998.79 2.5077e-03 9.9749e-01
17146.37 1.8113e-03 9.9819e-01
17415.23 1.4194e-03 9.9858e-01
17888.12 9.9282e-04 9.9901e-01
18532.37 8.8812e-04 9.9911e-01
19260.76 7.6988e-04 9.9923e-01
20034.10 7.3212e-04 9.9927e-01
20838.00 6.3988e-04 9.9936e-01
21647.97 5.7919e-04 9.9942e-01
22447.94 4.1367e-04 9.9959e-01
23245.88 3.0539e-04 9.9969e-01
24052.47 2.2313e-04 9.9978e-01
24867.72 1.8834e-04 9.9981e-01
25698.86 1.9171e-04 9.9981e-01
26587.16 1.4507e-04 9.9985e-01
27637.54 1.4700e-04 9.9985e-01
28986.97 1.1479e-04 9.9989e-01
#TIME: 378.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.6921e-01 7.3079e-01
1919.29 3.0395e-01 6.9605e-01
2581.60 2.0692e-02 9.7931e-01
3084.17 7.7886e-03 9.9221e-01
3472.46 2.9010e-03 9.9710e-01
3909.64 2.0464e-03 9.9795e-01
4148.46 1.5951e-03 9.9840e-01
4670.75 1.4278e-03 9.9857e-01
4956.05 1.0022e-03 9.9900e-01
5258.79 7.4465e-04 9.9926e-01
5580.02 5.4444e-04 9.9946e-01
5920.87 4.3006e-04 9.9957e-01
6282.54 3.5370e-04 9.9965e-01
6666.30 3.2141e-04 9.9968e-01
7073.50 2.9983e-04 9.9970e-01
7505.58 2.9557e-04 9.9970e-01
7964.05 2.9956e-04 9.9970e-01
8450.53 3.4841e-04 9.9965e-01
8966.72 1.9867e-04 9.9980e-01
9514.44 2.2398e-04 9.9978e-01
10095.62 2.8386e-04 9.9972e-01
10712.30 6.7565e-04 9.9932e-01
11366.65 3.5889e-04 9.9964e-01
12061.10 3.3207e-04 9.9967e-01
12793.43 8.9365e-04 9.9911e-01
13528.61 1.0296e-03 9.9897e-01
14194.74 8.4126e-04 9.9916e-01
14757.77 1.0768e-03 9.9892e-01
15240.48 1.6634e-03 9.9834e-01
15646.99 1.5070e-03 9.9849e-01
15960.30 2.5704e-03 9.9743e-01
16187.41 2.4611e-03 9.9754e-01
16354.17 3.2828e-03 9.9672e-01
16484.18 2.7735e-03 9.9723e-01
16593.12 2.0664e-03 9.9793e-01
16691.99 1.5726e-03 9.9843e-01
16788.59 1.4743e-03 9.9853e-01
16888.37 2.1164e-03 9.9788e-01
16998.79 1.5479e-03 9.9845e-01
17146.37 1.6426e-03 9.9836e-01
17415.23 1.3326e-03 9.9867e-01
17888.12 1.1122e-03 9.9889e-01
18532.37 9.8743e-04 9.9901e-01
19260.76 8.7568e-04 9.9912e-01
20034.10 8.3619e-04 9.9916e-01
20838.00 6.4664e-04 9.9935e-01
21647.97 4.7807e-04 9.9952e-01
22447.94 3.7907e-04 9.9962e-01
23245.88 2.8374e-04 9.9972e-01
24052.47 2.7306e-04 9.9973e-01
24867.72 1.8958e-04 9.9981e-01
25698.86 1.6609e-04 9.9983e-01
26587.16 1.7280e-04 9.9983e-01
27637.54 1.5657e-04 9.9984e-01
28986.97 1.5470e-04 9.9985e-01
#TIME: 383.98
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.3300e-01 5.6700e-01
1919.29 3.5501e-01 6.4499e-01
2581.60 4.1763e-02 9.5824e-01
3084.17 8.6380e-03 9.9136e-01
3472.46 2.9898e-03 9.9701e-01
3909.64 2.3185e-03 9.9768e-01
4148.46 1.6663e-03 9.9833e-01
4670.75 1.5396e-03 9.9846e-01
4956.05 1.0397e-03 9.9896e-01
5258.79 7.9051e-04 9.9921e-01
5580.02 5.9117e-04 9.9941e-01
5920.87 4.4539e-04 9.9955e-01
6282.54 3.7361e-04 9.9963e-01
6666.30 3.3284e-04 9.9967e-01
7073.50 3.1212e-04 9.9969e-01
7505.58 2.9520e-04 9.9970e-01
7964.05 3.0857e-04 9.9969e-01
8450.53 3.5244e-04 9.9965e-01
8966.72 2.0572e-04 9.9979e-01
9514.44 2.4079e-04 9.9976e-01
10095.62 3.0775e-04 9.9969e-01
10712.30 6.9632e-04 9.9930e-01
11366.65 3.6701e-04 9.9963e-01
12061.10 3.1445e-04 9.9969e-01
12793.43 8.5528e-04 9.9914e-01
13528.61 9.4451e-04 9.9906e-01
14194.74 1.2783e-03 9.9872e-01
14757.77 9.5555e-04 9.9904e-01
15240.48 1.1509e-03 9.9885e-01
15646.99 2.6040e-03 9.9740e-01
15960.30 2.2152e-03 9.9778e-01
16187.41 3.8796e-03 9.9612e-01
16354.17 4.1216e-03 9.9588e-01
16484.18 2.6967e-03 9.9730e-01
16593.12 2.5898e-03 9.9741e-01
16691.99 1.6918e-03 9.9831e-01
16788.59 2.4767e-03 9.9752e-01
16888.37 2.5270e-03 9.9747e-01
16998.79 1.7597e-03 9.9824e-01
17146.37 1.5340e-03 9.9847e-01
17415.23 1.4207e-03 9.9858e-01
17888.12 1.1801e-03 9.9882e-01
18532.37 9.4107e-04 9.9906e-01
19260.76 9.3563e-04 9.9906e-01
20034.10 6.8691e-04 9.9931e-01
20838.00 6.7427e-04 9.9933e-01
21647.97 5.0453e-04 9.9950e-01
