#NTIMES: 50
#NSTAGES 2
#TIMES[d]: 199.16 202.03 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.50 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.55 328.19 332.91 337.70 342.55 347.48 352.47 357.54 362.68 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
7964.05 1.0624e-04 9.9989e-01
8450.53 1.2540e-04 9.9987e-01
8966.72 1.5711e-04 9.9984e-01
9514.44 2.0670e-04 9.9979e-01
10095.62 2.9106e-04 9.9971e-01
10712.30 3.6827e-04 9.9963e-01
11366.65 4.7902e-04 9.9952e-01
12061.10 5.6606e-04 9.9943e-01
12793.43 6.2282e-04 9.9938e-01
13528.61 5.9602e-04 9.9940e-01
14194.74 6.2474e-04 9.9938e-01
14757.77 5.5457e-04 9.9945e-01
15240.48 6.1805e-04 9.9938e-01
15646.99 8.6006e-04 9.9914e-01
15960.30 1.2472e-03 9.9875e-01
16187.41 1.4520e-03 9.9855e-01
16354.17 1.4711e-03 9.9853e-01
16484.18 1.2090e-03 9.9879e-01
16593.12 1.1681e-03 9.9883e-01
16691.99 1.0924e-03 9.9891e-01
16788.59 1.1245e-03 9.9888e-01
16888.37 1.0359e-03 9.9896e-01
16998.79 7.5602e-04 9.9924e-01
17146.37 6.7713e-04 9.9932e-01
17415.23 6.5772e-04 9.9934e-01
17888.12 4.8609e-04 9.9951e-01
18532.37 4.0936e-04 9.9959e-01
19260.76 3.2439e-04 9.9968e-01
20034.10 2.8367e-04 9.9972e-01
20838.00 2.5935e-04 9.9974e-01
21647.97 2.0937e-04 9.9979e-01
22447.94 1.8463e-04 9.9982e-01
23245.88 1.3224e-04 9.9987e-01
24052.47 4.3503e-05 9.9996e-01
24867.72 3.9261e-05 9.9996e-01
25698.86 3.7924e-05 9.9996e-01
26587.16 7.8641e-05 9.9992e-01
27637.54 5.7025e-05 9.9994e-01
28986.97 4.7800e-05 9.9995e-01
#TIME: 284.55
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.6027e-02 9.5397e-01
886.22 2.6448e-02 9.7355e-01
906.14 2.3938e-01 7.6062e-01
944.43 1.2839e-01 8.7161e-01
999.11 8.8000e-02 9.1200e-01
1060.83 1.7810e-02 9.8219e-01
1125.62 1.8691e-02 9.8131e-01
1194.38 1.8929e-02 9.8107e-01
1267.34 4.5961e-02 9.5404e-01
1344.75 2.3059e-02 9.7694e-01
1426.89 3.8758e-02 9.6124e-01
1514.05 5.9023e-02 9.4098e-01
1606.54 3.4962e-02 9.6504e-01
1704.67 2.4172e-02 9.7583e-01
1808.80 8.9199e-02 9.1080e-01
1919.29 2.9819e-02 9.7018e-01
2036.53 2.4516e-02 9.7548e-01
2160.92 2.1295e-02 9.7870e-01
2292.92 1.2772e-02 9.8723e-01
2432.98 5.2497e-03 9.9475e-01
2581.60 3.3547e-03 9.9665e-01
2739.29 2.8425e-03 9.9716e-01
2906.62 2.2000e-03 9.9780e-01
3084.17 1.9076e-03 9.9809e-01
3272.56 1.7400e-03 9.9826e-01
3472.46 1.3898e-03 9.9861e-01
3684.57 1.1599e-03 9.9884e-01
3909.64 8.8548e-04 9.9911e-01
4148.46 8.6824e-04 9.9913e-01
4401.86 7.9540e-04 9.9920e-01
4670.75 7.3318e-04 9.9927e-01
4956.05 4.7351e-04 9.9953e-01
5258.79 2.7645e-04 9.9972e-01
5580.02 1.7940e-04 9.9982e-01
5920.87 1.3982e-04 9.9986e-01
6282.54 1.1903e-04 9.9988e-01
6666.30 1.0688e-04 9.9989e-01
7073.50 1.0067e-04 9.9990e-01
7505.58 1.0256e-04 9.9990e-01
7964.05 1.0676e-04 9.9989e-01
8450.53 1.3065e-04 9.9987e-01
8966.72 1.6605e-04 9.9983e-01
9514.44 2.2265e-04 9.9978e-01
10095.62 2.9919e-04 9.9970e-01
10712.30 4.0192e-04 9.9960e-01
11366.65 4.9394e-04 9.9951e-01
12061.10 5.3992e-04 9.9946e-01
12793.43 5.3779e-04 9.9946e-01
13528.61 6.1065e-04 9.9939e-01
14194.74 6.4409e-04 9.9936e-01
14757.77 5.3371e-04 9.9947e-01
15240.48 6.2423e-04 9.9938e-01
15646.99 9.0984e-04 9.9909e-01
15960.30 1.1465e-03 9.9885e-01
16187.41 1.6069e-03 9.9839e-01
16354.17 1.7344e-03 9.9827e-01
16484.18 1.3515e-03 9.9865e-01
16593.12 1.2761e-03 9.9872e-01
16691.99 1.2953e-03 9.9870e-01
16788.59 1.1461e-03 9.9885e-01
16888.37 1.0745e-03 9.9893e-01
16998.79 8.5052e-04 9.9915e-01
17146.37 8.4505e-04 9.9915e-01
17415.23 6.9285e-04 9.9931e-01
17888.12 4.7026e-04 9.9953e-01
18532.37 3.9255e-04 9.9961e-01
19260.76 3.2321e-04 9.9968e-01
20034.10 2.7779e-04 9.9972e-01
20838.00 2.4196e-04 9.9976e-01
21647.97 2.0149e-04 9.9980e-01
22447.94 1.7019e-04 9.9983e-01
23245.88 1.3016e-04 9.9987e-01
24052.47 5.6884e-05 9.9994e-01
24867.72 4.3418e-05 9.9996e-01
25698.86 3.8308e-05 9.9996e-01
26587.16 7.2019e-05 9.9993e-01
27637.54 6.4024e-05 9.9994e-01
28986.97 4.9011e-05 9.9995e-01
#TIME: 288.64
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.2507e-01 8.7493e-01
886.22 4.9281e-02 9.5072e-01
906.14 2.4386e-01 7.5614e-01
944.43 2.0192e-02 9.7981e-01
999.11 2.2797e-02 9.7720e-01
1060.83 1.3877e-01 8.6123e-01
1125.62 1.4904e-01 8.5096e-01
1194.38 4.6837e-02 9.5316e-01
1267.34 9.8434e-02 9.0157e-01
1344.75 8.8715e-02 9.1129e-01
1426.89 2.3625e-02 9.7637e-01
1514.05 1.1151e-01 8.8849e-01
1606.54 8.4497e-02 9.1550e-01
1704.67 3.4956e-02 9.6504e-01
1808.80 5.3966e-02 9.4603e-01
1919.29 2.9181e-02 9.7082e-01
2036.53 1.3517e-02 9.8648e-01
2160.92 3.0845e-02 9.6915e-01
2292.92 2.8251e-02 9.7175e-01
2432.98 3.5657e-03 9.9643e-01
2581.60 1.6709e-03 9.9833e-01
2739.29 2.6601e-03 9.9734e-01
2906.62 2.0140e-03 9.9799e-01
3084.17 1.9376e-03 9.9806e-01
3272.56 1.6464e-03 9.9835e-01
3472.46 1.3368e-03 9.9866e-01
3684.57 1.1072e-03 9.9889e-01
3909.64 8.6719e-04 9.9913e-01
4148.46 8.4610e-04 9.9915e-01
4401.86 8.5875e-04 9.9914e-01
4670.75 6.8686e-04 9.9931e-01
4956.05 4.7925e-04 9.9952e-01
5258.79 3.0610e-04 9.9969e-01
5580.02 1.9341e-04 9.9981e-01
5920.87 1.4677e-04 9.9985e-01
6282.54 1.2273e-04 9.9988e-01
6666.30 1.1335e-04 9.9989e-01
7073.50 1.0865e-04 9.9989e-01
7505.58 1.0571e-04 9.9989e-01
7964.05 1.1419e-04 9.9989e-01
8450.53 1.3685e-04 9.9986e-01
8966.72 1.6916e-04 9.9983e-01
9514.44 2.2535e-04 9.9977e-01
10095.62 2.9624e-04 9.9970e-01
10712.30 3.7502e-04 9.9962e-01
11366.65 4.7593e-04 9.9952e-01
12061.10 5.4955e-04 9.9945e-01
12793.43 6.1228e-04 9.9939e-01
13528.61 6.2435e-04 9.9938e-01
14194.74 5.9442e-04 9.9941e-01
14757.77 5.9438e-04 9.9941e-01
15240.48 6.4530e-04 9.9935e-01
15646.99 7.6018e-04 9.9924e-01
15960.30 1.2628e-03 9.9874e-01
16187.41 1.5130e-03 9.9849e-01
16354.17 1.6644e-03 9.9834e-01
16484.18 1.5656e-03 9.9843e-01
16593.12 1.0395e-03 9.9896e-01
16691.99 1.0219e-03 9.9898e-01
16788.59 8.9037e-04 9.9911e-01
16888.37 9.2125e-04 9.9908e-01
16998.79 7.2875e-04 9.9927e-01
17146.37 6.9291e-04 9.9931e-01
17415.23 5.8614e-04 9.9941e-01
17888.12 4.9386e-04 9.9951e-01
18532.37 4.8980e-04 9.9951e-01
19260.76 3.9691e-04 9.9960e-01
20034.10 3.3171e-04 9.9967e-01
20838.00 2.4496e-04 9.9976e-01
21647.97 2.3695e-04 9.9976e-01
22447.94 1.6348e-04 9.9984e-01
23245.88 1.3499e-04 9.9987e-01
24052.47 5.2102e-05 9.9995e-01
24867.72 4.8363e-05 9.9995e-01
25698.86 4.7252e-05 9.9995e-01
26587.16 8.1483e-05 9.9992e-01
27637.54 5.8291e-05 9.9994e-01
28986.97 5.6435e-05 9.9994e-01
#TIME: 292.79
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 5.8586e-02 9.4141e-01
886.22 4.1916e-02 9.5808e-01
906.14 4.1041e-01 5.8959e-01
944.43 2.7300e-02 9.7270e-01
999.11 4.9279e-02 9.5072e-01
1060.83 3.8738e-02 9.6126e-01
1125.62 8.7059e-02 9.1294e-01
1194.38 3.8393e-02 9.6161e-01
1267.34 3.5714e-02 9.6429e-01
1344.75 3.3628e-02 9.6637e-01
1426.89 2.6362e-02 9.7364e-01
1514.05 9.4181e-02 9.0582e-01
1606.54 5.8882e-02 9.4112e-01
1704.67 4.6181e-02 9.5382e-01
1808.80 2.6055e-02 9.7395e-01
1919.29 2.1540e-02 9.7846e-01
2036.53 3.9454e-02 9.6055e-01
2160.92 1.0334e-02 9.8967e-01
2292.92 2.2608e-02 9.7739e-01
2432.98 1.6209e-02 9.8379e-01
2581.60 9.8810e-03 9.9012e-01
2739.29 2.9716e-03 9.9703e-01
2906.62 2.3237e-03 9.9768e-01
3084.17 1.9180e-03 9.9808e-01
3272.56 1.5554e-03 9.9844e-01
3472.46 1.3939e-03 9.9861e-01
3684.57 1.2134e-03 9.9879e-01
3909.64 8.9310e-04 9.9911e-01
4148.46 9.0501e-04 9.9909e-01
4401.86 8.3676e-04 9.9916e-01
4670.75 6.7020e-04 9.9933e-01
4956.05 4.9970e-04 9.9950e-01
5258.79 3.1624e-04 9.9968e-01
5580.02 2.0440e-04 9.9980e-01
5920.87 1.5900e-04 9.9984e-01
6282.54 1.3254e-04 9.9987e-01
6666.30 1.1443e-04 9.9989e-01
7073.50 1.1284e-04 9.9989e-01
7505.58 1.1017e-04 9.9989e-01
7964.05 1.1608e-04 9.9988e-01
8450.53 1.3917e-04 9.9986e-01
8966.72 1.7391e-04 9.9983e-01
9514.44 2.2861e-04 9.9977e-01
10095.62 2.9436e-04 9.9971e-01
10712.30 3.6716e-04 9.9963e-01
11366.65 4.7802e-04 9.9952e-01
12061.10 5.4324e-04 9.9946e-01
12793.43 5.6398e-04 9.9944e-01
13528.61 5.8739e-04 9.9941e-01
14194.74 6.1760e-04 9.9938e-01
14757.77 6.0685e-04 9.9939e-01
15240.48 6.6939e-04 9.9933e-01
15646.99 8.3501e-04 9.9916e-01
15960.30 1.1418e-03 9.9886e-01
16187.41 1.2887e-03 9.9871e-01
16354.17 1.4548e-03 9.9855e-01
16484.18 1.4052e-03 9.9859e-01
16593.12 1.1593e-03 9.9884e-01
16691.99 1.0636e-03 9.9894e-01
16788.59 9.1596e-04 9.9908e-01
16888.37 9.3497e-04 9.9907e-01
16998.79 7.5145e-04 9.9925e-01
17146.37 7.5325e-04 9.9925e-01
17415.23 6.7506e-04 9.9932e-01
17888.12 5.1617e-04 9.9948e-01
18532.37 4.5957e-04 9.9954e-01
19260.76 4.2839e-04 9.9957e-01
20034.10 3.2028e-04 9.9968e-01
20838.00 2.6878e-04 9.9973e-01
21647.97 2.4674e-04 9.9975e-01
22447.94 1.9251e-04 9.9981e-01
23245.88 1.2741e-04 9.9987e-01
24052.47 5.3846e-05 9.9995e-01
24867.72 4.7978e-05 9.9995e-01
25698.86 4.3573e-05 9.9996e-01
26587.16 8.9958e-05 9.9991e-01
27637.54 7.4758e-05 9.9993e-01
28986.97 5.1482e-05 9.9995e-01
#TIME: 296.99
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.7813e-02 9.5219e-01
886.22 1.3415e-01 8.6585e-01
906.14 1.5090e-01 8.4910e-01
944.43 4.7223e-02 9.5278e-01
999.11 1.9745e-01 8.0255e-01
1060.83 1.2865e-01 8.7135e-01
1125.62 9.9317e-02 9.0068e-01
1194.38 7.0573e-02 9.2943e-01
1267.34 3.4239e-02 9.6576e-01
1344.75 3.4803e-02 9.6520e-01
1426.89 1.6146e-02 9.8385e-01
1514.05 4.5361e-02 9.5464e-01
1606.54 2.8445e-02 9.7156e-01
1704.67 7.5729e-02 9.2427e-01
1808.80 7.5857e-02 9.2414e-01
1919.29 2.2989e-02 9.7701e-01
2036.53 5.6376e-02 9.4362e-01
2160.92 3.2341e-02 9.6766e-01
2292.92 9.9030e-03 9.9010e-01
2432.98 2.1271e-02 9.7873e-01
2581.60 9.0993e-03 9.9090e-01
2739.29 3.5743e-03 9.9643e-01
2906.62 2.6802e-03 9.9732e-01
3084.17 2.1855e-03 9.9781e-01
3272.56 1.5797e-03 9.9842e-01
3472.46 1.3686e-03 9.9863e-01
3684.57 1.1531e-03 9.9885e-01
3909.64 1.0626e-03 9.9894e-01
4148.46 9.0869e-04 9.9909e-01
4401.86 9.0905e-04 9.9909e-01
4670.75 7.4092e-04 9.9926e-01
4956.05 5.2698e-04 9.9947e-01
5258.79 3.1057e-04 9.9969e-01
5580.02 2.1251e-04 9.9979e-01
5920.87 1.6062e-04 9.9984e-01
6282.54 1.2920e-04 9.9987e-01
6666.30 1.1936e-04 9.9988e-01
7073.50 1.1902e-04 9.9988e-01
7505.58 1.1597e-04 9.9988e-01
7964.05 1.1587e-04 9.9988e-01
8450.53 1.4148e-04 9.9986e-01
8966.72 1.8145e-04 9.9982e-01
9514.44 2.2817e-04 9.9977e-01
10095.62 2.9284e-04 9.9971e-01
10712.30 3.9128e-04 9.9961e-01
11366.65 4.9282e-04 9.9951e-01
12061.10 5.6343e-04 9.9944e-01
12793.43 5.9881e-04 9.9940e-01
13528.61 6.3433e-04 9.9937e-01
14194.74 7.3271e-04 9.9927e-01
14757.77 6.0659e-04 9.9939e-01
15240.48 7.0761e-04 9.9929e-01
15646.99 1.0428e-03 9.9896e-01
15960.30 1.6363e-03 9.9836e-01
16187.41 1.5083e-03 9.9849e-01
16354.17 1.5972e-03 9.9840e-01
16484.18 1.2301e-03 9.9877e-01
16593.12 8.9252e-04 9.9911e-01
16691.99 1.0706e-03 9.9893e-01
16788.59 1.1879e-03 9.9881e-01
16888.37 8.6876e-04 9.9913e-01
16998.79 8.8363e-04 9.9912e-01
17146.37 7.8510e-04 9.9921e-01
17415.23 6.7752e-04 9.9932e-01
17888.12 4.6886e-04 9.9953e-01
18532.37 4.6414e-04 9.9954e-01
19260.76 3.9945e-04 9.9960e-01
20034.10 3.1757e-04 9.9968e-01
20838.00 2.2418e-04 9.9978e-01
21647.97 2.4945e-04 9.9975e-01
22447.94 2.2821e-04 9.9977e-01
23245.88 1.9137e-04 9.9981e-01
24052.47 5.5796e-05 9.9994e-01
24867.72 4.6030e-05 9.9995e-01
25698.86 4.1345e-05 9.9996e-01
26587.16 8.5290e-05 9.9991e-01
27637.54 7.3174e-05 9.9993e-01
28986.97 6.1599e-05 9.9994e-01
#TIME: 301.26
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.3297e-02 9.8670e-01
886.22 3.8665e-01 6.1335e-01
906.14 3.8733e-01 6.1267e-01
944.43 1.1630e-01 8.8370e-01
999.11 1.8004e-01 8.1996e-01
1060.83 2.1137e-02 9.7886e-01
1125.62 1.2240e-01 8.7760e-01
1194.38 5.6021e-02 9.4398e-01
1267.34 8.3212e-02 9.1679e-01
1344.75 7.0474e-02 9.2953e-01
1426.89 1.1243e-01 8.8757e-01
1514.05 2.5929e-01 7.4071e-01
1606.54 6.3943e-02 9.3606e-01
1704.67 4.4491e-02 9.5551e-01
1808.80 5.3594e-02 9.4641e-01
1919.29 3.3465e-02 9.6653e-01
2036.53 6.4662e-02 9.3534e-01
2160.92 3.1403e-02 9.6860e-01
2292.92 2.9498e-02 9.7050e-01
2432.98 1.1784e-02 9.8822e-01
2581.60 6.8438e-03 9.9316e-01
2739.29 3.9973e-03 9.9600e-01
2906.62 2.6685e-03 9.9733e-01
3084.17 1.9756e-03 9.9802e-01
3272.56 1.6494e-03 9.9835e-01
3472.46 1.3356e-03 9.9866e-01
3684.57 1.3075e-03 9.9869e-01
3909.64 1.1062e-03 9.9889e-01
4148.46 9.1860e-04 9.9908e-01
4401.86 9.4240e-04 9.9906e-01
4670.75 7.7120e-04 9.9923e-01
4956.05 5.2858e-04 9.9947e-01
5258.79 3.3302e-04 9.9967e-01
5580.02 2.2390e-04 9.9978e-01
5920.87 1.7029e-04 9.9983e-01
6282.54 1.4344e-04 9.9986e-01
6666.30 1.3150e-04 9.9987e-01
7073.50 1.2529e-04 9.9987e-01
7505.58 1.1888e-04 9.9988e-01
7964.05 1.2606e-04 9.9987e-01
8450.53 1.5224e-04 9.9985e-01
8966.72 1.8571e-04 9.9981e-01
9514.44 2.4264e-04 9.9976e-01
10095.62 2.9813e-04 9.9970e-01
10712.30 3.7414e-04 9.9963e-01
11366.65 4.8595e-04 9.9951e-01
12061.10 5.8944e-04 9.9941e-01
12793.43 6.6096e-04 9.9934e-01
13528.61 6.3651e-04 9.9936e-01
14194.74 7.0225e-04 9.9930e-01
14757.77 7.1570e-04 9.9928e-01
15240.48 7.5432e-04 9.9925e-01
15646.99 9.4430e-04 9.9906e-01
15960.30 1.5627e-03 9.9844e-01
16187.41 1.6644e-03 9.9834e-01
16354.17 1.8278e-03 9.9817e-01
16484.18 1.4558e-03 9.9854e-01
16593.12 1.0179e-03 9.9898e-01
16691.99 1.0511e-03 9.9895e-01
16788.59 1.0733e-03 9.9893e-01
16888.37 8.9672e-04 9.9910e-01
16998.79 7.8644e-04 9.9921e-01
17146.37 7.6123e-04 9.9924e-01
17415.23 6.8378e-04 9.9932e-01
17888.12 4.6648e-04 9.9953e-01
18532.37 4.8004e-04 9.9952e-01
19260.76 4.0512e-04 9.9959e-01
20034.10 3.0756e-04 9.9969e-01
20838.00 2.6578e-04 9.9973e-01
21647.97 2.4101e-04 9.9976e-01
22447.94 2.2506e-04 9.9977e-01
23245.88 1.4573e-04 9.9985e-01
24052.47 5.6879e-05 9.9994e-01
24867.72 5.3220e-05 9.9995e-01
25698.86 4.6295e-05 9.9995e-01
26587.16 9.5662e-05 9.9990e-01
27637.54 6.6357e-05 9.9993e-01
28986.97 6.3574e-05 9.9994e-01
#TIME: 305.59
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 5.2461e-02 9.4754e-01
886.22 2.3289e-01 7.6711e-01
906.14 3.4447e-01 6.5553e-01
944.43 1.9449e-01 8.0551e-01
999.11 5.2944e-02 9.4706e-01
1060.83 1.4454e-02 9.8555e-01
1125.62 2.5552e-02 9.7445e-01
1194.38 1.5175e-01 8.4825e-01
1267.34 8.8205e-02 9.1180e-01
1344.75 1.5131e-01 8.4869e-01
1426.89 1.9211e-02 9.8079e-01
1514.05 9.8324e-02 9.0168e-01
1606.54 1.1784e-01 8.8216e-01
1704.67 1.0056e-01 8.9944e-01
1808.80 5.2154e-02 9.4785e-01
1919.29 7.3567e-02 9.2643e-01
2036.53 4.8534e-02 9.5147e-01
2160.92 4.9628e-02 9.5037e-01
2292.92 2.9485e-02 9.7052e-01
2432.98 1.1300e-02 9.8870e-01
2581.60 5.8180e-03 9.9418e-01
2739.29 3.5761e-03 9.9642e-01
2906.62 2.4944e-03 9.9751e-01
3084.17 2.3291e-03 9.9767e-01
3272.56 1.8112e-03 9.9819e-01
3472.46 1.4436e-03 9.9856e-01
3684.57 1.2244e-03 9.9878e-01
3909.64 9.4858e-04 9.9905e-01
4148.46 9.0063e-04 9.9910e-01
4401.86 9.4856e-04 9.9905e-01
4670.75 7.5086e-04 9.9925e-01
4956.05 4.8052e-04 9.9952e-01
5258.79 3.3558e-04 9.9966e-01
5580.02 2.2644e-04 9.9977e-01
5920.87 1.7198e-04 9.9983e-01
6282.54 1.4788e-04 9.9985e-01
6666.30 1.3302e-04 9.9987e-01
7073.50 1.2955e-04 9.9987e-01
7505.58 1.2589e-04 9.9987e-01
7964.05 1.3591e-04 9.9986e-01
8450.53 1.5349e-04 9.9985e-01
8966.72 1.9160e-04 9.9981e-01
9514.44 2.4447e-04 9.9976e-01
10095.62 3.2760e-04 9.9967e-01
10712.30 3.9536e-04 9.9960e-01
11366.65 4.7495e-04 9.9953e-01
12061.10 5.4721e-04 9.9945e-01
12793.43 6.0631e-04 9.9939e-01
13528.61 6.3131e-04 9.9937e-01
14194.74 7.4244e-04 9.9926e-01
14757.77 6.9188e-04 9.9931e-01
15240.48 7.6608e-04 9.9923e-01
15646.99 1.0766e-03 9.9892e-01
15960.30 1.5170e-03 9.9848e-01
16187.41 1.6597e-03 9.9834e-01
16354.17 1.7813e-03 9.9822e-01
16484.18 1.4936e-03 9.9851e-01
16593.12 1.2331e-03 9.9877e-01
16691.99 1.0545e-03 9.9895e-01
16788.59 1.0244e-03 9.9898e-01
16888.37 9.7766e-04 9.9902e-01
16998.79 1.1083e-03 9.9889e-01
17146.37 8.1240e-04 9.9919e-01
17415.23 6.8050e-04 9.9932e-01
17888.12 5.7090e-04 9.9943e-01
18532.37 4.8066e-04 9.9952e-01
19260.76 3.7574e-04 9.9962e-01
20034.10 2.9321e-04 9.9971e-01
20838.00 2.4836e-04 9.9975e-01
21647.97 2.5729e-04 9.9974e-01
22447.94 1.9415e-04 9.9981e-01
23245.88 1.6107e-04 9.9984e-01
24052.47 5.5266e-05 9.9994e-01
24867.72 5.8780e-05 9.9994e-01
25698.86 4.4906e-05 9.9996e-01
26587.16 7.8249e-05 9.9992e-01
27637.54 6.1774e-05 9.9994e-01
28986.97 6.4496e-05 9.9994e-01
#TIME: 309.99
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.6188e-02 9.5381e-01
886.22 6.4373e-02 9.3563e-01
906.14 3.7944e-02 9.6206e-01
944.43 3.7310e-01 6.2690e-01
999.11 2.3228e-01 7.6772e-01
1060.83 1.0295e-01 8.9705e-01
1125.62 1.3764e-01 8.6236e-01
1194.38 3.3154e-01 6.6846e-01
1267.34 1.0447e-01 8.9553e-01
1344.75 1.0032e-01 8.9968e-01
1426.89 1.7250e-01 8.2750e-01
1514.05 1.6489e-01 8.3511e-01
1606.54 4.8851e-02 9.5115e-01
1704.67 7.6022e-02 9.2398e-01
1808.80 5.6773e-02 9.4323e-01
1919.29 6.1607e-02 9.3839e-01
2036.53 6.9068e-02 9.3093e-01
2160.92 4.6341e-02 9.5366e-01
2292.92 3.2109e-02 9.6789e-01
2432.98 5.3815e-03 9.9462e-01
2581.60 5.7299e-03 9.9427e-01
2739.29 4.6495e-03 9.9535e-01
2906.62 3.1876e-03 9.9681e-01
3084.17 2.2492e-03 9.9775e-01
3272.56 1.6886e-03 9.9831e-01
3472.46 1.4669e-03 9.9853e-01
3684.57 1.1318e-03 9.9887e-01
3909.64 9.8918e-04 9.9901e-01
4148.46 9.3264e-04 9.9907e-01
4401.86 9.6666e-04 9.9903e-01
4670.75 8.3085e-04 9.9917e-01
4956.05 5.6578e-04 9.9943e-01
5258.79 3.4823e-04 9.9965e-01
5580.02 2.2658e-04 9.9977e-01
5920.87 1.7545e-04 9.9982e-01
6282.54 1.5396e-04 9.9985e-01
6666.30 1.3988e-04 9.9986e-01
7073.50 1.3810e-04 9.9986e-01
7505.58 1.3793e-04 9.9986e-01
7964.05 1.4146e-04 9.9986e-01
8450.53 1.6023e-04 9.9984e-01
8966.72 2.0417e-04 9.9980e-01
9514.44 2.4977e-04 9.9975e-01
10095.62 3.2220e-04 9.9968e-01
10712.30 4.1914e-04 9.9958e-01
11366.65 4.8844e-04 9.9951e-01
12061.10 5.9659e-04 9.9940e-01
12793.43 6.3735e-04 9.9936e-01
13528.61 7.1131e-04 9.9929e-01
14194.74 7.3581e-04 9.9926e-01
14757.77 6.5465e-04 9.9935e-01
15240.48 8.0448e-04 9.9920e-01
15646.99 9.6609e-04 9.9903e-01
15960.30 1.3553e-03 9.9864e-01
16187.41 1.6300e-03 9.9837e-01
16354.17 2.0134e-03 9.9799e-01
16484.18 1.7568e-03 9.9824e-01
16593.12 1.6193e-03 9.9838e-01
16691.99 1.4697e-03 9.9853e-01
16788.59 1.2928e-03 9.9871e-01
16888.37 1.1209e-03 9.9888e-01
16998.79 1.0830e-03 9.9892e-01
17146.37 9.8163e-04 9.9902e-01
17415.23 7.3460e-04 9.9927e-01
17888.12 5.7439e-04 9.9943e-01
18532.37 4.5985e-04 9.9954e-01
19260.76 3.9409e-04 9.9961e-01
20034.10 3.6840e-04 9.9963e-01
20838.00 3.1849e-04 9.9968e-01
21647.97 2.4617e-04 9.9975e-01
22447.94 1.8944e-04 9.9981e-01
23245.88 1.4667e-04 9.9985e-01
24052.47 5.9996e-05 9.9994e-01
24867.72 5.0147e-05 9.9995e-01
25698.86 4.6256e-05 9.9995e-01
26587.16 9.3921e-05 9.9991e-01
27637.54 6.8880e-05 9.9993e-01
28986.97 5.4629e-05 9.9995e-01
#TIME: 314.44
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.5147e-02 9.5485e-01
886.22 4.2680e-01 5.7320e-01
906.14 2.2816e-01 7.7184e-01
944.43 4.2669e-01 5.7331e-01
999.11 2.6109e-01 7.3891e-01
1060.83 1.9287e-01 8.0713e-01
1125.62 6.3232e-02 9.3677e-01
1194.38 3.6393e-02 9.6361e-01
1267.34 1.6291e-01 8.3709e-01
1344.75 8.0295e-02 9.1971e-01
1426.89 7.5106e-02 9.2489e-01
1514.05 5.4631e-02 9.4537e-01
1606.54 1.0351e-01 8.9649e-01
1704.67 1.1208e-01 8.8792e-01
1808.80 8.0578e-02 9.1942e-01
1919.29 6.6412e-02 9.3359e-01
2036.53 1.3982e-01 8.6018e-01
2160.92 7.7597e-02 9.2240e-01
2292.92 1.0886e-02 9.8911e-01
2432.98 1.2207e-02 9.8779e-01
2581.60 2.7566e-03 9.9724e-01
2739.29 4.0359e-03 9.9596e-01
2906.62 3.1504e-03 9.9685e-01
3084.17 2.7595e-03 9.9724e-01
3272.56 1.8820e-03 9.9812e-01
3472.46 1.6944e-03 9.9831e-01
3684.57 1.2453e-03 9.9875e-01
3909.64 1.0029e-03 9.9900e-01
4148.46 9.1341e-04 9.9909e-01
4401.86 1.0186e-03 9.9898e-01
4670.75 8.1692e-04 9.9918e-01
4956.05 5.9206e-04 9.9941e-01
5258.79 3.6299e-04 9.9964e-01
5580.02 2.4610e-04 9.9975e-01
5920.87 1.8907e-04 9.9981e-01
6282.54 1.5669e-04 9.9984e-01
6666.30 1.4662e-04 9.9985e-01
7073.50 1.4077e-04 9.9986e-01
7505.58 1.4165e-04 9.9986e-01
7964.05 1.4583e-04 9.9985e-01
8450.53 1.7177e-04 9.9983e-01
8966.72 2.0899e-04 9.9979e-01
9514.44 2.5835e-04 9.9974e-01
10095.62 3.3993e-04 9.9966e-01
10712.30 4.4759e-04 9.9955e-01
11366.65 5.1071e-04 9.9949e-01
12061.10 5.7038e-04 9.9943e-01
12793.43 6.6708e-04 9.9933e-01
13528.61 8.0116e-04 9.9920e-01
14194.74 7.4138e-04 9.9926e-01
14757.77 6.8407e-04 9.9932e-01
15240.48 9.0245e-04 9.9910e-01
15646.99 1.1481e-03 9.9885e-01
15960.30 1.5631e-03 9.9844e-01
16187.41 1.6972e-03 9.9830e-01
16354.17 1.5947e-03 9.9841e-01
