#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
7.0000e+04 8.7241e-07 1.0000e+00 1.1328e-08 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 28.0949
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 3.5310e-21 8.3358e-11 5.3104e-03 9.9183e-01 2.8552e-03 0.0000e+00 0.0000e+00
8.8623e+02 6.1148e-15 1.3234e-06 5.7828e-01 4.2172e-01 3.2493e-06 0.0000e+00 0.0000e+00
9.0614e+02 6.3697e-15 1.3693e-06 5.8784e-01 4.1216e-01 3.0094e-06 0.0000e+00 0.0000e+00
9.4442e+02 6.6912e-15 1.4262e-06 5.9924e-01 4.0076e-01 2.7435e-06 0.0000e+00 0.0000e+00
9.9911e+02 6.8807e-15 1.4596e-06 6.0573e-01 3.9427e-01 2.6011e-06 0.0000e+00 0.0000e+00
1.0608e+03 7.2498e-15 1.5243e-06 6.1800e-01 3.8200e-01 2.3482e-06 0.0000e+00 0.0000e+00
1.1257e+03 7.4540e-15 1.5584e-06 6.2406e-01 3.7594e-01 2.2322e-06 0.0000e+00 0.0000e+00
1.1944e+03 7.5036e-15 1.5652e-06 6.2498e-01 3.7502e-01 2.2164e-06 0.0000e+00 0.0000e+00
1.2673e+03 7.8521e-15 1.6190e-06 6.3360e-01 3.6640e-01 2.0635e-06 0.0000e+00 0.0000e+00
1.3448e+03 8.3318e-15 1.6847e-06 6.4247e-01 3.5753e-01 1.9215e-06 0.0000e+00 0.0000e+00
1.4269e+03 8.8185e-15 1.7435e-06 6.4889e-01 3.5110e-01 1.8301e-06 0.0000e+00 0.0000e+00
1.5140e+03 8.9685e-15 1.7700e-06 6.5349e-01 3.4650e-01 1.7555e-06 0.0000e+00 0.0000e+00
1.6065e+03 8.6641e-15 1.7491e-06 6.5455e-01 3.4545e-01 1.7210e-06 0.0000e+00 0.0000e+00
1.7047e+03 8.4474e-15 1.7277e-06 6.5332e-01 3.4667e-01 1.7306e-06 0.0000e+00 0.0000e+00
1.8088e+03 8.7310e-15 1.7840e-06 6.6375e-01 3.3624e-01 1.5705e-06 0.0000e+00 0.0000e+00
1.9193e+03 8.7990e-15 1.8128e-06 6.7090e-01 3.2910e-01 1.4619e-06 0.0000e+00 0.0000e+00
2.0365e+03 8.7339e-15 1.8192e-06 6.7451e-01 3.2549e-01 1.4051e-06 0.0000e+00 0.0000e+00
2.1609e+03 8.6524e-15 1.8370e-06 6.8196e-01 3.1804e-01 1.2958e-06 0.0000e+00 0.0000e+00
2.2929e+03 8.2755e-15 1.8319e-06 6.9024e-01 3.0976e-01 1.1719e-06 0.0000e+00 0.0000e+00
2.4330e+03 8.0124e-15 1.8474e-06 7.0201e-01 2.9799e-01 1.0216e-06 0.0000e+00 0.0000e+00
2.5816e+03 8.5656e-15 1.9975e-06 7.3019e-01 2.6980e-01 7.5305e-07 0.0000e+00 0.0000e+00
2.7393e+03 9.7388e-15 2.2502e-06 7.6653e-01 2.3346e-01 4.9481e-07 0.0000e+00 0.0000e+00
2.9067e+03 1.2072e-14 2.7157e-06 8.1825e-01 1.8175e-01 2.4692e-07 0.0000e+00 0.0000e+00
3.0842e+03 1.4904e-14 3.3012e-06 8.6814e-01 1.3186e-01 1.0405e-07 0.0000e+00 0.0000e+00
3.2726e+03 1.7668e-14 3.9167e-06 9.0668e-01 9.3317e-02 4.1894e-08 0.0000e+00 0.0000e+00
3.4725e+03 2.1176e-14 4.6723e-06 9.3712e-01 6.2875e-02 1.5215e-08 0.0000e+00 0.0000e+00
3.6846e+03 2.4968e-14 5.5258e-06 9.5897e-01 4.1027e-02 5.1618e-09 0.0000e+00 0.0000e+00
3.9097e+03 2.6402e-14 6.1328e-06 9.7160e-01 2.8393e-02 2.0100e-09 0.0000e+00 0.0000e+00
4.1484e+03 3.2968e-14 7.3664e-06 9.8175e-01 1.8241e-02 6.8080e-10 0.0000e+00 0.0000e+00
4.4019e+03 5.4172e-14 1.0199e-05 9.9011e-01 9.8753e-03 1.6131e-10 0.0000e+00 0.0000e+00
4.6708e+03 8.2594e-14 1.3600e-05 9.9453e-01 5.4533e-03 3.9668e-11 0.0000e+00 0.0000e+00
4.9561e+03 1.0344e-13 1.6493e-05 9.9675e-01 3.2318e-03 1.1110e-11 0.0000e+00 0.0000e+00
5.2588e+03 1.2646e-13 1.9765e-05 9.9805e-01 1.9275e-03 3.1463e-12 0.0000e+00 0.0000e+00
5.5800e+03 1.7513e-13 2.5250e-05 9.9891e-01 1.0681e-03 7.6500e-13 0.0000e+00 0.0000e+00
5.9209e+03 2.4925e-13 3.2744e-05 9.9939e-01 5.7873e-04 1.7704e-13 0.0000e+00 0.0000e+00
6.2825e+03 3.7519e-13 4.4063e-05 9.9967e-01 2.9043e-04 3.4241e-14 0.0000e+00 0.0000e+00
6.6663e+03 6.3919e-13 6.3752e-05 9.9981e-01 1.2950e-04 5.0696e-15 0.0000e+00 0.0000e+00
7.0735e+03 1.2091e-12 9.8888e-05 9.9985e-01 5.0010e-05 5.3579e-16 0.0000e+00 0.0000e+00
7.5056e+03 2.2783e-12 1.5534e-04 9.9983e-01 1.7924e-05 4.6767e-17 0.0000e+00 0.0000e+00
7.9641e+03 4.6194e-12 2.5568e-04 9.9974e-01 5.8765e-06 3.3194e-18 0.0000e+00 0.0000e+00
8.4505e+03 1.1494e-11 4.7634e-04 9.9952e-01 1.5543e-06 1.4422e-19 0.0000e+00 0.0000e+00
8.9668e+03 3.2126e-11 9.6521e-04 9.9903e-01 3.3899e-07 3.9585e-21 0.0000e+00 0.0000e+00
9.5145e+03 9.8095e-11 2.0880e-03 9.9791e-01 6.3304e-08 7.5049e-23 0.0000e+00 0.0000e+00
1.0096e+04 4.1138e-10 5.5338e-03 9.9447e-01 7.9496e-09 5.6714e-25 0.0000e+00 0.0000e+00
1.0712e+04 2.1867e-09 1.7260e-02 9.8274e-01 6.8281e-10 1.7645e-27 0.0000e+00 0.0000e+00
1.1367e+04 1.1290e-08 5.3720e-02 9.4628e-01 5.0380e-11 3.8760e-30 0.0000e+00 0.0000e+00
1.2062e+04 5.5075e-08 1.6208e-01 8.3792e-01 2.7620e-12 4.5816e-33 0.0000e+00 0.0000e+00
1.2794e+04 2.5140e-07 4.3519e-01 5.6481e-01 7.9314e-14 1.6826e-36 0.0000e+00 0.0000e+00
1.3528e+04 7.7489e-07 7.7016e-01 2.2984e-01 1.1053e-15 2.2053e-40 0.0000e+00 0.0000e+00
1.4194e+04 1.6262e-06 9.3213e-01 6.7865e-02 1.3302e-17 3.2230e-44 0.0000e+00 0.0000e+00
1.4758e+04 2.8824e-06 9.8006e-01 1.9932e-02 2.2797e-19 0.0000e+00 0.0000e+00 0.0000e+00
1.5240e+04 5.2839e-06 9.9380e-01 6.1984e-03 6.3763e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.5647e+04 9.4294e-06 9.9771e-01 2.2802e-03 3.5240e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.5960e+04 1.7481e-05 9.9918e-01 8.0506e-04 1.8056e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.6187e+04 2.5536e-05 9.9962e-01 3.5553e-04 1.4116e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.6354e+04 3.2669e-05 9.9978e-01 1.9015e-04 1.8319e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.6484e+04 3.6723e-05 9.9984e-01 1.2489e-04 4.2022e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.6593e+04 3.8034e-05 9.9987e-01 9.2522e-05 1.3286e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.6692e+04 3.8691e-05 9.9989e-01 7.5647e-05 6.0519e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.6788e+04 4.2283e-05 9.9990e-01 5.4532e-05 1.9142e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.6888e+04 4.6395e-05 9.9991e-01 3.9668e-05 6.3350e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.6999e+04 5.0028e-05 9.9992e-01 2.9976e-05 2.3619e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.7146e+04 5.1337e-05 9.9992e-01 2.4568e-05 1.1064e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 6.4417e-05 9.9992e-01 1.2357e-05 1.0733e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 8.2194e-05 9.9991e-01 5.2663e-06 5.4828e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 1.1133e-04 9.9989e-01 2.1363e-06 2.5920e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 1.5385e-04 9.9985e-01 8.2569e-07 1.0484e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 1.9242e-04 9.9981e-01 3.7159e-07 6.4118e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 2.3403e-04 9.9977e-01 1.8085e-07 5.0924e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 2.8904e-04 9.9971e-01 9.1107e-08 4.8076e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 3.3175e-04 9.9967e-01 5.0316e-08 5.6696e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 2.9563e-04 9.9970e-01 4.4861e-08 2.7894e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 1.8706e-04 9.9981e-01 8.1621e-08 1.2379e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 1.3115e-04 9.9987e-01 1.2632e-07 3.5144e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 1.0762e-04 9.9989e-01 1.4601e-07 4.2045e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 9.2301e-05 9.9991e-01 1.5446e-07 3.8406e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 1.0957e-04 9.9989e-01 7.6243e-08 3.0703e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 1.2568e-04 9.9987e-01 3.7127e-08 2.1614e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 1.3315e-04 9.9987e-01 1.8019e-08 1.2714e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 1.2052e-04 9.9988e-01 1.0830e-08 1.2898e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 8.4624e-05 9.9992e-01 1.4276e-08 1.9070e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 6.0557e-05 9.9994e-01 1.9104e-08 3.1193e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 4.5365e-05 9.9995e-01 2.4731e-08 4.9034e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 3.8070e-05 9.9996e-01 2.7306e-08 5.0983e-41 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 3.4183e-05 9.9997e-01 2.4827e-08 2.7603e-41 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 3.2367e-05 9.9997e-01 1.7732e-08 6.2246e-42 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 2.9788e-05 9.9997e-01 1.3226e-08 1.5793e-42 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 2.8978e-05 9.9997e-01 8.4044e-09 2.3402e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 2.4680e-05 9.9998e-01 8.2527e-09 1.5554e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 2.4908e-05 9.9998e-01 4.9437e-09 1.9618e-44 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 2.2702e-05 9.9998e-01 4.0617e-09 7.0065e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 2.0781e-05 9.9998e-01 3.3096e-09 2.8026e-45 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 1.7930e-05 9.9998e-01 3.2451e-09 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 1.4961e-05 9.9999e-01 3.5271e-09 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 1.4565e-05 9.9999e-01 2.4122e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 1.2316e-05 9.9999e-01 2.5329e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.6265e+04 1.0987e-05 9.9999e-01 2.2716e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 9.4622e-06 9.9999e-01 2.2704e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 9.6837e-06 9.9999e-01 1.3731e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 9.5648e-06 9.9999e-01 9.2659e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 8.6369e-06 9.9999e-01 8.3722e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 8.4877e-06 9.9999e-01 5.9198e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 7.6276e-06 9.9999e-01 5.6757e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 7.4220e-06 9.9999e-01 4.3663e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 6.3231e-06 9.9999e-01 5.2622e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 6.3867e-06 9.9999e-01 3.8720e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 5.2556e-06 9.9999e-01 5.5821e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 5.7726e-06 9.9999e-01 3.4482e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 6.1777e-06 9.9999e-01 2.3695e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 6.7084e-06 9.9999e-01 1.6866e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 6.7326e-06 9.9999e-01 1.6303e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 6.7715e-06 9.9999e-01 1.5513e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 6.8521e-06 9.9999e-01 1.5942e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 6.5062e-06 9.9999e-01 1.5133e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 5.7837e-06 9.9999e-01 6.5520e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 28.7207
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 8.9144e-21 1.9306e-10 9.5158e-03 9.8921e-01 1.2709e-03 0.0000e+00 0.0000e+00
8.8623e+02 1.2158e-14 2.3953e-06 7.5260e-01 2.4740e-01 6.2864e-07 0.0000e+00 0.0000e+00
9.0614e+02 1.3098e-14 2.5412e-06 7.6815e-01 2.3185e-01 5.2431e-07 0.0000e+00 0.0000e+00
9.4442e+02 1.3653e-14 2.6257e-06 7.7655e-01 2.2344e-01 4.7342e-07 0.0000e+00 0.0000e+00
9.9911e+02 1.4061e-14 2.6872e-06 7.8244e-01 2.1756e-01 4.3991e-07 0.0000e+00 0.0000e+00
1.0608e+03 1.4262e-14 2.7180e-06 7.8536e-01 2.1463e-01 4.2382e-07 0.0000e+00 0.0000e+00
1.1257e+03 1.5160e-14 2.8490e-06 7.9688e-01 2.0311e-01 3.6487e-07 0.0000e+00 0.0000e+00
1.1944e+03 1.5403e-14 2.8817e-06 7.9941e-01 2.0058e-01 3.5295e-07 0.0000e+00 0.0000e+00
1.2673e+03 1.5971e-14 2.9548e-06 8.0469e-01 1.9531e-01 3.2917e-07 0.0000e+00 0.0000e+00
1.3448e+03 1.7203e-14 3.1055e-06 8.1451e-01 1.8548e-01 2.8821e-07 0.0000e+00 0.0000e+00
1.4269e+03 1.8417e-14 3.2381e-06 8.2152e-01 1.7848e-01 2.6214e-07 0.0000e+00 0.0000e+00
1.5140e+03 1.8622e-14 3.2688e-06 8.2391e-01 1.7609e-01 2.5277e-07 0.0000e+00 0.0000e+00
1.6065e+03 1.8156e-14 3.2512e-06 8.2616e-01 1.7384e-01 2.4181e-07 0.0000e+00 0.0000e+00
1.7047e+03 1.7939e-14 3.2441e-06 8.2739e-01 1.7261e-01 2.3610e-07 0.0000e+00 0.0000e+00
1.8088e+03 1.8475e-14 3.3311e-06 8.3425e-01 1.6574e-01 2.1153e-07 0.0000e+00 0.0000e+00
1.9193e+03 1.8512e-14 3.3622e-06 8.3817e-01 1.6182e-01 1.9750e-07 0.0000e+00 0.0000e+00
2.0365e+03 1.9071e-14 3.4647e-06 8.4637e-01 1.5363e-01 1.7146e-07 0.0000e+00 0.0000e+00
2.1609e+03 1.9508e-14 3.5734e-06 8.5597e-01 1.4403e-01 1.4351e-07 0.0000e+00 0.0000e+00
2.2929e+03 1.8770e-14 3.5671e-06 8.6184e-01 1.3816e-01 1.2625e-07 0.0000e+00 0.0000e+00
2.4330e+03 1.8627e-14 3.6472e-06 8.7233e-01 1.2767e-01 1.0091e-07 0.0000e+00 0.0000e+00
2.5816e+03 2.0102e-14 3.9340e-06 8.8989e-01 1.1010e-01 6.8251e-08 0.0000e+00 0.0000e+00
2.7393e+03 2.3409e-14 4.4542e-06 9.1180e-01 8.8200e-02 3.8763e-08 0.0000e+00 0.0000e+00
2.9067e+03 2.8407e-14 5.2027e-06 9.3440e-01 6.5598e-02 1.8432e-08 0.0000e+00 0.0000e+00
3.0842e+03 3.4136e-14 6.1002e-06 9.5387e-01 4.6122e-02 7.6311e-09 0.0000e+00 0.0000e+00
3.2726e+03 4.0010e-14 7.0839e-06 9.6839e-01 3.1601e-02 2.9682e-09 0.0000e+00 0.0000e+00
3.4725e+03 4.7134e-14 8.2612e-06 9.7898e-01 2.1014e-02 1.0796e-09 0.0000e+00 0.0000e+00
3.6846e+03 5.4486e-14 9.5647e-06 9.8626e-01 1.3731e-02 3.7588e-10 0.0000e+00 0.0000e+00
3.9097e+03 5.6822e-14 1.0468e-05 9.9044e-01 9.5475e-03 1.4989e-10 0.0000e+00 0.0000e+00
4.1484e+03 6.9588e-14 1.2366e-05 9.9377e-01 6.2224e-03 5.3030e-11 0.0000e+00 0.0000e+00
4.4019e+03 1.1126e-13 1.6764e-05 9.9652e-01 3.4591e-03 1.3474e-11 0.0000e+00 0.0000e+00
4.6708e+03 1.6711e-13 2.2099e-05 9.9804e-01 1.9391e-03 3.4454e-12 0.0000e+00 0.0000e+00
4.9561e+03 1.9780e-13 2.5793e-05 9.9874e-01 1.2364e-03 1.1472e-12 0.0000e+00 0.0000e+00
5.2588e+03 2.3093e-13 2.9962e-05 9.9919e-01 7.8381e-04 3.7518e-13 0.0000e+00 0.0000e+00
5.5800e+03 3.1051e-13 3.7518e-05 9.9951e-01 4.5194e-04 1.0017e-13 0.0000e+00 0.0000e+00
5.9209e+03 4.3190e-13 4.7902e-05 9.9970e-01 2.5262e-04 2.4949e-14 0.0000e+00 0.0000e+00
6.2825e+03 6.2964e-13 6.3104e-05 9.9980e-01 1.3232e-04 5.3342e-15 0.0000e+00 0.0000e+00
6.6663e+03 1.0557e-12 9.0341e-05 9.9985e-01 6.0263e-05 8.2992e-16 0.0000e+00 0.0000e+00
7.0735e+03 1.9754e-12 1.3915e-04 9.9984e-01 2.3595e-05 9.0551e-17 0.0000e+00 0.0000e+00
7.5056e+03 3.7211e-12 2.1864e-04 9.9977e-01 8.4413e-06 7.8663e-18 0.0000e+00 0.0000e+00
7.9641e+03 7.5245e-12 3.5954e-04 9.9964e-01 2.7666e-06 5.5736e-19 0.0000e+00 0.0000e+00
8.4505e+03 1.8650e-11 6.6866e-04 9.9933e-01 7.3297e-07 2.4291e-20 0.0000e+00 0.0000e+00
8.9668e+03 5.2516e-11 1.3614e-03 9.9864e-01 1.5841e-07 6.5300e-22 0.0000e+00 0.0000e+00
9.5145e+03 1.7400e-10 3.1053e-03 9.9689e-01 2.6625e-08 9.6910e-24 0.0000e+00 0.0000e+00
1.0096e+04 8.0416e-10 8.7652e-03 9.9123e-01 2.9319e-09 5.4036e-26 0.0000e+00 0.0000e+00
1.0712e+04 3.8026e-09 2.5299e-02 9.7470e-01 2.8930e-10 2.3388e-28 0.0000e+00 0.0000e+00
1.1367e+04 2.0956e-08 8.1827e-02 9.1817e-01 1.8346e-11 3.7012e-31 0.0000e+00 0.0000e+00
1.2062e+04 1.1152e-07 2.5598e-01 7.4402e-01 6.9707e-13 2.0692e-34 0.0000e+00 0.0000e+00
1.2794e+04 4.3246e-07 5.8496e-01 4.1504e-01 1.5147e-14 5.0422e-38 0.0000e+00 0.0000e+00
1.3528e+04 1.2152e-06 8.7570e-01 1.2430e-01 1.1830e-16 2.5756e-42 0.0000e+00 0.0000e+00
1.4194e+04 2.3686e-06 9.6664e-01 3.3357e-02 1.3297e-18 0.0000e+00 0.0000e+00 0.0000e+00
1.4758e+04 4.0883e-06 9.9038e-01 9.6197e-03 2.2873e-20 0.0000e+00 0.0000e+00 0.0000e+00
1.5240e+04 7.3353e-06 9.9700e-01 2.9934e-03 6.3680e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.5647e+04 1.2844e-05 9.9889e-01 1.0967e-03 3.3618e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.5960e+04 2.4099e-05 9.9961e-01 3.6898e-04 1.4561e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.6187e+04 3.6133e-05 9.9981e-01 1.5479e-04 9.7569e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.6354e+04 4.5707e-05 9.9987e-01 8.6026e-05 1.4470e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.6484e+04 5.1934e-05 9.9989e-01 5.5831e-05 3.2327e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.6593e+04 5.3866e-05 9.9990e-01 4.1528e-05 1.0423e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.6692e+04 6.0291e-05 9.9991e-01 2.8018e-05 2.6439e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.6788e+04 6.3411e-05 9.9991e-01 2.2058e-05 1.1063e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.6888e+04 6.5599e-05 9.9992e-01 1.8226e-05 5.4478e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.6999e+04 7.5500e-05 9.9991e-01 1.2140e-05 1.3897e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.7146e+04 8.5218e-05 9.9991e-01 8.2444e-06 3.6847e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 1.0442e-04 9.9989e-01 4.4070e-06 4.3619e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 1.2683e-04 9.9987e-01 2.0898e-06 3.1086e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 1.8968e-04 9.9981e-01 7.0053e-07 8.2897e-34 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 2.6124e-04 9.9974e-01 2.7269e-07 3.4275e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 3.1755e-04 9.9968e-01 1.2958e-07 2.4662e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 3.7465e-04 9.9963e-01 6.6776e-08 2.3218e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 4.9655e-04 9.9950e-01 2.9098e-08 1.4044e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 5.7166e-04 9.9943e-01 1.5909e-08 1.5997e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 5.2702e-04 9.9947e-01 1.3230e-08 6.3552e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 3.4773e-04 9.9965e-01 2.1991e-08 2.1270e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 2.2979e-04 9.9977e-01 3.7539e-08 7.9626e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 1.7999e-04 9.9982e-01 4.6068e-08 1.1040e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 1.4324e-04 9.9986e-01 5.4284e-08 1.3404e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 1.4975e-04 9.9985e-01 3.3505e-08 2.0478e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 1.6452e-04 9.9984e-01 1.6611e-08 1.4179e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 1.7463e-04 9.9983e-01 7.1621e-09 5.1624e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 1.3244e-04 9.9987e-01 7.2467e-09 3.0408e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 9.6120e-05 9.9990e-01 8.6149e-09 3.1585e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 6.6276e-05 9.9993e-01 1.3246e-08 8.4344e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 5.4369e-05 9.9995e-01 1.3165e-08 5.4412e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 4.5711e-05 9.9995e-01 1.4671e-08 5.8981e-42 0.0000e+00 0.0000e+00 0.0000e+00
