#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
8.200081e+03 4.500380e+03 2.988591e+07 9.994503e-01 5.496977e-04 6.279565e-21 4.950108e-53 9.900215e-106 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 4.390872e+03 2.724349e+07 9.997891e-01 2.108799e-04 4.377228e-22 2.713713e-55 1.268640e-109 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 4.269735e+03 2.418544e+07 9.999293e-01 7.071500e-05 2.063854e-23 6.839516e-58 4.199703e-114 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 4.149098e+03 2.158671e+07 9.999781e-01 2.191952e-05 7.863828e-25 1.151975e-60 7.007846e-119 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 4.026635e+03 1.832225e+07 9.999939e-01 6.089249e-06 2.160701e-26 9.821369e-64 3.482122e-124 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 3.907276e+03 1.427669e+07 9.999981e-01 1.944760e-06 8.124265e-28 1.438432e-66 3.912536e-129 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 3.792802e+03 1.016913e+07 9.999994e-01 6.249996e-07 2.956079e-29 1.807431e-69 3.091214e-134 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 3.682864e+03 7.219586e+06 9.999998e-01 1.912500e-07 9.224998e-31 1.707500e-72 1.475000e-139 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 3.569888e+03 4.902879e+06 9.999999e-01 6.174242e-08 3.257576e-32 1.954545e-75 9.356060e-145 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 3.460572e+03 3.293464e+06 1.000000e+00 1.636871e-08 6.536313e-34 7.486033e-79 8.994413e-151 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 3.375422e+03 2.493930e+06 1.000000e+00 4.394161e-09 1.496350e-35 4.000000e-82 1.759124e-156 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 3.295194e+03 2.169949e+06 1.000000e+00 1.517241e-09 7.508621e-37 1.120690e-84 6.715517e-161 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 3.251350e+03 2.153999e+06 1.000000e+00 7.598039e-10 1.127451e-37 2.862745e-86 1.294118e-163 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 3.209481e+03 2.562215e+06 1.000000e+00 2.950495e-10 9.851485e-39 3.029703e-88 6.782178e-167 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 3.177097e+03 2.564852e+06 1.000000e+00 2.245922e-10 4.667503e-39 7.164366e-89 5.796738e-168 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 3.146955e+03 2.421765e+06 1.000000e+00 1.134304e-10 6.957929e-40 1.731392e-90 9.563107e-171 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 3.118979e+03 2.082034e+06 1.000000e+00 5.978261e-11 1.095652e-40 4.304348e-92 1.491304e-173 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 3.102432e+03 1.759050e+06 1.000000e+00 4.639769e-11 4.841499e-41 7.723343e-93 6.599424e-175 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 3.096259e+03 1.552476e+06 1.000000e+00 5.018051e-11 5.451264e-41 8.700361e-93 7.003610e-175 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 3.067027e+03 1.383654e+06 1.000000e+00 4.261062e-11 3.230088e-41 2.876106e-93 9.380531e-176 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 3.069446e+03 1.272748e+06 1.000000e+00 4.084656e-11 2.708995e-41 1.904762e-93 4.232804e-176 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 3.038841e+03 1.176933e+06 1.000000e+00 3.458599e-11 1.630573e-41 6.687898e-94 6.496815e-177 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 3.066321e+03 1.283164e+06 1.000000e+00 5.184211e-11 5.236842e-41 6.842105e-93 3.796053e-175 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 3.045954e+03 1.195648e+06 1.000000e+00 3.190840e-11 1.328244e-41 4.587786e-94 3.488550e-177 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 3.012500e+03 6.155325e+05 1.000000e+00 3.781388e-11 1.290990e-41 2.437223e-94 5.686854e-178 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 2.976796e+03 3.965219e+05 1.000000e+00 2.457467e-11 2.930057e-42 9.584121e-96 1.396975e-180 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 2.907241e+03 2.743114e+05 1.000000e+00 7.066381e-12 7.558887e-44 6.017131e-99 3.211991e-186 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 2.877242e+03 1.848226e+05 1.000000e+00 2.997347e-12 5.543767e-45 2.785146e-101 2.156499e-190 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 2.809058e+03 1.242739e+05 1.000000e+00 1.122302e-12 2.841727e-46 6.438849e-104 4.424460e-195 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 2.780109e+03 8.887184e+04 1.000000e+00 2.966346e-13 5.961538e-48 2.778846e-107 5.576923e-201 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 2.756149e+03 6.664740e+04 1.000000e+00 4.070423e-13 1.147887e-47 7.676056e-107 2.302817e-200 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 2.731137e+03 4.914878e+04 1.000000e+00 8.142695e-13 6.058890e-47 1.472254e-105 2.502831e-198 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 2.950718e+03 3.676869e+04 1.000000e+00 9.195402e-11 1.902299e-41 4.616858e-95 1.432950e-180 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 3.029459e+03 2.698109e+04 1.000000e+00 5.165563e-10 1.665563e-39 1.966887e-91 1.566225e-174 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 3.090429e+03 1.979339e+04 1.000000e+00 3.165680e-09 1.863905e-37 1.360947e-87 3.893491e-168 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 3.031773e+03 1.325004e+04 1.000000e+00 7.350230e-10 2.603687e-39 2.534562e-91 1.094470e-174 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 2.834835e+03 2.082616e+04 9.999969e-01 3.072907e-06 2.588534e-29 7.135395e-72 2.531242e-141 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 3.672109e+03 3.233765e+03 1.000000e+00 2.321739e-10 4.069565e-41 2.478261e-95 3.295652e-182 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 2.979319e+03 1.310634e+03 1.000000e+00 5.277778e-09 1.055556e-37 4.375000e-89 5.416667e-172 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 3.564225e+03 9.130300e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 3.384363e+03 3.756900e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 3.439266e+03 2.430263e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 3.496159e+03 1.562930e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 3.544044e+03 1.136512e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 3.596701e+03 8.456062e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 3.670644e+03 6.105714e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 3.761760e+03 4.690775e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 3.872703e+03 3.676054e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 4.034170e+03 2.722248e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 5.237108e+03 1.892306e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 5.261093e+03 1.295101e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 7.017965e+03 1.400237e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 7.569947e+03 6.204527e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 6.880483e+03 6.652258e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 6.927471e+03 4.579382e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 9.596425e+03 3.179497e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 5.319628e+03 2.543651e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 5.799979e+03 9.962474e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 6.033592e+03 7.339927e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 1.019516e+04 7.613830e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 7.264251e+03 5.333199e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 7.235237e+03 3.937472e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 7.346455e+03 2.903051e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 7.501426e+03 2.184045e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 6.817164e+03 2.028198e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 7.713517e+03 1.329009e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 6.471701e+03 1.403539e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 7.239046e+03 1.119022e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 9.990195e+03 6.264636e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 9.996525e+03 6.370278e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 9.983271e+03 6.208149e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 9.828086e+03 6.137715e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 7.022041e+03 7.650784e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 7.387830e+03 5.435830e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 7.495601e+03 5.154601e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 5.991249e+01 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
4.386064e+02 5.308850e+03 2.004699e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 5.325340e+03 4.053010e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 5.305157e+03 3.127296e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 5.291735e+03 2.724084e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 5.306350e+03 2.125176e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 5.322531e+03 2.173762e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 5.325493e+03 2.173449e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 5.319355e+03 2.178131e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 5.321185e+03 2.191017e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 5.304120e+03 2.230213e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 5.310813e+03 2.294214e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 5.332877e+03 2.303845e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 5.344375e+03 2.252394e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 5.344273e+03 2.229576e+08 9.320032e-01 6.799685e-02 1.401943e-14 4.725650e-40 1.173536e-82 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 5.358896e+03 2.224340e+08 9.310345e-01 6.896552e-02 1.454741e-14 5.064655e-40 1.323276e-82 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 5.372644e+03 2.202290e+08 9.271870e-01 7.281299e-02 1.685001e-14 6.687620e-40 2.095338e-82 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 5.381731e+03 2.179916e+08 9.187768e-01 8.122319e-02 2.283105e-14 1.203819e-39 5.673170e-82 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 5.392839e+03 2.125625e+08 9.115631e-01 8.843685e-02 2.860872e-14 1.827477e-39 1.131296e-81 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 5.420550e+03 2.006951e+08 8.965517e-01 1.034483e-01 4.275862e-14 3.810345e-39 3.732759e-81 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 5.429400e+03 1.885669e+08 8.854860e-01 1.145140e-01 5.505992e-14 5.945406e-39 7.456724e-81 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 5.451659e+03 1.800144e+08 8.669656e-01 1.330344e-01 8.320877e-14 1.290483e-38 2.695566e-80 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 5.456972e+03 1.736415e+08 8.568330e-01 1.431670e-01 1.019523e-13 1.876356e-38 4.953001e-80 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 5.453376e+03 1.651914e+08 8.511736e-01 1.488264e-01 1.103946e-13 2.104720e-38 5.726077e-80 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 5.440187e+03 1.511885e+08 8.473955e-01 1.526045e-01 1.117021e-13 1.999266e-38 4.787234e-80 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 5.411757e+03 1.341952e+08 8.612192e-01 1.387808e-01 7.795071e-14 8.949416e-39 1.054475e-80 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 5.376099e+03 1.179538e+08 8.731010e-01 1.268990e-01 5.344057e-14 3.842717e-39 2.153709e-81 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 5.328823e+03 1.014852e+08 8.876474e-01 1.123526e-01 3.395407e-14 1.390441e-39 3.202980e-82 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 5.272463e+03 8.374864e+07 9.051929e-01 9.480705e-02 1.815150e-14 3.496903e-40 2.444021e-83 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 5.224295e+03 7.571879e+07 9.202926e-01 7.970735e-02 1.016558e-14 1.031960e-40 2.714671e-84 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 5.180275e+03 7.699426e+07 9.438858e-01 5.611417e-02 3.827441e-15 1.560169e-41 1.089848e-85 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 5.124839e+03 7.496112e+07 9.597625e-01 4.023747e-02 1.467678e-15 2.384565e-42 4.287599e-87 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 5.068193e+03 6.511720e+07 9.696711e-01 3.032892e-02 6.108501e-16 3.891499e-43 1.670226e-88 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 5.010765e+03 5.571492e+07 9.762125e-01 2.378746e-02 2.792709e-16 7.537844e-44 8.588199e-90 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 4.951824e+03 5.034106e+07 9.827357e-01 1.726428e-02 1.071270e-16 1.088977e-44 2.815405e-91 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 4.898474e+03 4.582059e+07 9.881969e-01 1.180313e-02 3.566154e-17 1.198324e-45 5.967604e-93 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 4.836544e+03 4.165438e+07 9.923049e-01 7.695126e-03 1.037743e-17 1.028948e-46 8.178820e-95 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 4.767368e+03 3.892022e+07 9.954058e-01 4.594181e-03 2.434916e-18 5.926493e-48 5.895865e-97 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 4.688952e+03 3.621285e+07 9.975099e-01 2.490134e-03 4.368656e-19 2.053268e-49 1.776587e-99 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 4.605440e+03 3.212059e+07 9.986684e-01 1.331558e-03 7.312654e-20 5.948353e-51 3.738185e-102 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 4.520768e+03 2.869142e+07 9.993154e-01 6.845800e-04 1.114433e-20 1.445088e-52 5.890573e-105 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 4.424659e+03 2.663257e+07 9.997039e-01 2.961308e-04 1.092113e-21 1.533159e-54 2.373247e-108 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 4.317597e+03 2.424204e+07 9.998869e-01 1.130713e-04 7.419722e-23 8.092543e-57 2.831456e-112 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 4.201413e+03 2.148240e+07 9.999621e-01 3.785571e-05 3.473083e-24 1.999924e-59 9.017516e-117 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 4.086550e+03 1.907645e+07 9.999885e-01 1.151772e-05 1.258914e-25 3.062465e-62 1.267843e-121 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 3.965856e+03 1.609812e+07 9.999965e-01 3.455434e-06 4.277213e-27 3.910878e-65 1.247520e-126 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 3.848177e+03 1.245497e+07 9.999989e-01 1.102563e-06 1.589742e-28 5.512814e-68 1.307691e-131 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 3.738728e+03 8.850393e+06 9.999996e-01 3.521656e-07 5.612051e-30 6.591335e-71 9.340863e-137 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 3.627891e+03 6.303299e+06 9.999999e-01 1.053073e-07 1.653631e-31 5.530726e-74 3.659217e-142 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 3.511125e+03 4.277741e+06 1.000000e+00 2.682203e-08 3.021186e-33 1.771186e-77 2.656780e-148 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 3.403391e+03 2.907822e+06 1.000000e+00 7.639751e-09 7.515528e-35 1.037267e-80 5.366460e-154 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 3.310288e+03 2.216383e+06 1.000000e+00 2.170732e-09 2.008130e-36 7.528455e-84 1.772358e-159 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 3.248795e+03 1.934525e+06 1.000000e+00 8.423077e-10 1.394231e-37 3.942308e-86 1.980769e-163 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 3.194486e+03 1.912543e+06 1.000000e+00 3.017429e-10 8.398693e-39 1.732026e-88 1.873638e-167 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 3.149439e+03 2.272210e+06 1.000000e+00 1.341463e-10 1.062084e-39 3.713969e-90 3.259424e-170 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 3.122708e+03 2.253153e+06 1.000000e+00 6.937063e-11 1.734266e-40 1.120280e-91 8.279720e-173 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 3.094620e+03 2.125783e+06 1.000000e+00 4.187726e-11 4.205776e-41 6.895307e-93 6.696751e-175 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
