#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
3.1475e+04 1.0000e+00 1.5310e-06 2.6756e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 1.0000e+00 1.2216e-06 1.1305e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 1.0000e+00 1.0083e-06 5.3886e-41 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 1.0000e+00 1.3233e-06 1.2680e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 1.0000e+00 2.6110e-06 1.2623e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 1.0000e+00 1.7372e-06 2.7817e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 1.0000e+00 1.2622e-06 8.4522e-41 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 1.0000e+00 1.4789e-06 1.3517e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 1.0000e+00 1.8118e-06 2.5359e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 1.0000e+00 1.6616e-06 1.7290e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 1.0000e+00 2.4396e-06 6.1720e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 1.0000e+00 1.5337e-06 1.1133e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 1.0000e+00 2.4379e-06 5.2554e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 1.0000e+00 1.6453e-06 1.2132e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 1.0000e+00 2.2834e-06 3.5569e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.0000e+00 2.9260e-06 7.9415e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.0000e+00 4.2170e-06 2.7272e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.0000e+00 4.7788e-06 3.9643e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 1.0000e+00 2.9296e-06 6.3013e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.0000e+00 2.8718e-06 5.4241e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 1.0000e+00 3.7189e-06 1.2687e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 9.9999e-01 6.3872e-06 8.3385e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 9.9999e-01 8.3432e-06 2.0472e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.0000e+00 4.8423e-06 2.6092e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 9.9999e-01 6.2883e-06 6.2473e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 9.9999e-01 1.4189e-05 1.1369e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 9.9999e-01 1.3307e-05 8.3202e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 9.9999e-01 1.2213e-05 5.6254e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 9.9998e-01 1.6888e-05 1.7082e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 9.9999e-01 1.3954e-05 7.8611e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 9.9998e-01 1.9690e-05 2.5676e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.9998e-01 2.2887e-05 4.1178e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.9999e-01 1.2445e-05 4.1035e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 9.9997e-01 2.9482e-05 8.8634e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 9.9996e-01 4.0470e-05 2.5786e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.9997e-01 2.9883e-05 7.9714e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 9.9998e-01 2.2971e-05 2.8360e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 9.9997e-01 3.4662e-05 1.1674e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 9.9993e-01 7.1527e-05 1.4399e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 9.9990e-01 9.5326e-05 3.6565e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 9.9993e-01 7.0534e-05 1.1698e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 9.9992e-01 8.2442e-05 1.8731e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 9.9994e-01 6.0643e-05 5.8482e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 9.9990e-01 1.0349e-04 3.5401e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 9.9992e-01 7.6670e-05 1.1661e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 40.0610
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 3.9288e-08 2.1462e-01 7.8538e-01 5.6041e-07 3.7996e-19 1.0930e-43 0.0000e+00
2.7500e+02 1.8042e-08 1.4475e-01 8.5525e-01 1.0778e-06 1.4212e-18 9.7110e-43 0.0000e+00
4.7500e+02 1.5465e-08 1.3696e-01 8.6304e-01 1.1227e-06 1.4755e-18 9.3607e-43 0.0000e+00
6.7500e+02 1.3890e-08 1.3197e-01 8.6803e-01 1.1486e-06 1.4934e-18 8.8562e-43 0.0000e+00
8.7500e+02 1.4005e-08 1.3634e-01 8.6366e-01 1.0379e-06 1.1508e-18 5.1288e-43 0.0000e+00
1.0750e+03 1.4485e-08 1.4289e-01 8.5711e-01 9.1484e-07 8.4085e-19 2.7045e-43 0.0000e+00
1.2750e+03 1.6796e-08 1.6081e-01 8.3919e-01 7.0286e-07 4.5361e-19 8.1275e-44 0.0000e+00
1.4750e+03 2.0323e-08 1.8558e-01 8.1442e-01 5.0943e-07 2.1609e-19 1.9618e-44 0.0000e+00
1.6750e+03 2.3432e-08 2.0744e-01 7.9256e-01 3.8994e-07 1.1663e-19 5.6052e-45 0.0000e+00
1.8750e+03 2.8510e-08 2.3929e-01 7.6071e-01 2.7546e-07 5.3123e-20 1.4013e-45 0.0000e+00
2.0750e+03 3.6040e-08 2.8164e-01 7.1836e-01 1.8145e-07 2.0993e-20 0.0000e+00 0.0000e+00
2.2750e+03 4.6421e-08 3.3372e-01 6.6628e-01 1.1321e-07 7.4821e-21 0.0000e+00 0.0000e+00
2.4750e+03 6.0332e-08 3.9505e-01 6.0495e-01 6.7108e-08 2.4334e-21 0.0000e+00 0.0000e+00
2.6750e+03 7.9591e-08 4.6760e-01 5.3240e-01 3.6834e-08 6.8895e-22 0.0000e+00 0.0000e+00
2.8750e+03 1.0553e-07 5.4865e-01 4.5135e-01 1.8669e-08 1.7013e-22 0.0000e+00 0.0000e+00
3.0750e+03 1.4476e-07 6.4365e-01 3.5635e-01 7.9348e-09 3.0576e-23 0.0000e+00 0.0000e+00
3.2750e+03 1.7885e-07 7.1047e-01 2.8953e-01 3.9627e-09 7.7231e-24 0.0000e+00 0.0000e+00
3.4750e+03 2.2602e-07 7.7962e-01 2.2038e-01 1.6984e-09 1.4870e-24 0.0000e+00 0.0000e+00
3.6750e+03 2.7765e-07 8.3499e-01 1.6501e-01 7.2430e-10 2.8937e-25 0.0000e+00 0.0000e+00
3.8750e+03 3.4276e-07 8.8264e-01 1.1736e-01 2.7736e-10 4.6852e-26 0.0000e+00 0.0000e+00
4.0750e+03 4.0696e-07 9.1486e-01 8.5140e-02 1.1483e-10 8.8715e-27 0.0000e+00 0.0000e+00
4.2750e+03 4.8588e-07 9.4051e-01 5.9490e-02 4.3846e-11 1.4612e-27 0.0000e+00 0.0000e+00
4.4750e+03 5.8310e-07 9.5983e-01 4.0167e-02 1.5546e-11 2.1173e-28 0.0000e+00 0.0000e+00
4.6750e+03 7.0044e-07 9.7348e-01 2.6522e-02 5.2637e-12 2.8366e-29 0.0000e+00 0.0000e+00
4.8750e+03 8.4250e-07 9.8280e-01 1.7197e-02 1.7151e-12 3.5578e-30 0.0000e+00 0.0000e+00
5.0750e+03 1.0485e-06 9.8972e-01 1.0283e-02 4.5875e-13 3.1290e-31 0.0000e+00 0.0000e+00
5.2750e+03 1.3135e-06 9.9400e-01 5.9973e-03 1.1575e-13 2.4797e-32 0.0000e+00 0.0000e+00
5.4750e+03 1.6449e-06 9.9653e-01 3.4707e-03 2.8702e-14 1.9052e-33 0.0000e+00 0.0000e+00
5.6750e+03 2.0892e-06 9.9806e-01 1.9343e-03 6.4839e-15 1.2355e-34 0.0000e+00 0.0000e+00
5.8750e+03 2.7493e-06 9.9901e-01 9.9016e-04 1.1841e-15 5.4380e-36 0.0000e+00 0.0000e+00
6.0750e+03 3.7700e-06 9.9954e-01 4.5718e-04 1.6668e-16 1.4852e-37 0.0000e+00 0.0000e+00
6.2750e+03 5.1612e-06 9.9979e-01 2.0786e-04 2.2444e-17 3.7122e-39 0.0000e+00 0.0000e+00
6.4750e+03 7.2636e-06 9.9991e-01 8.6573e-05 2.4063e-18 6.0602e-41 0.0000e+00 0.0000e+00
6.6750e+03 1.0436e-05 9.9996e-01 3.3474e-05 2.1219e-19 6.8523e-43 0.0000e+00 0.0000e+00
6.8750e+03 1.6042e-05 9.9997e-01 1.0905e-05 1.2123e-20 2.8026e-45 0.0000e+00 0.0000e+00
7.0750e+03 2.6145e-05 9.9997e-01 3.1574e-06 5.1983e-22 0.0000e+00 0.0000e+00 0.0000e+00
7.2750e+03 4.6302e-05 9.9995e-01 7.9292e-07 1.5939e-23 0.0000e+00 0.0000e+00 0.0000e+00
7.4750e+03 8.2337e-05 9.9992e-01 2.0846e-07 5.6095e-25 0.0000e+00 0.0000e+00 0.0000e+00
7.6750e+03 1.3152e-04 9.9987e-01 7.1649e-08 3.8961e-26 0.0000e+00 0.0000e+00 0.0000e+00
7.8750e+03 2.1462e-04 9.9979e-01 2.3818e-08 2.5072e-27 0.0000e+00 0.0000e+00 0.0000e+00
8.0750e+03 3.5222e-04 9.9965e-01 7.8702e-09 1.5951e-28 0.0000e+00 0.0000e+00 0.0000e+00
8.2750e+03 5.8941e-04 9.9941e-01 2.4969e-09 9.1922e-30 0.0000e+00 0.0000e+00 0.0000e+00
8.4750e+03 9.9601e-04 9.9900e-01 7.7426e-10 5.0089e-31 0.0000e+00 0.0000e+00 0.0000e+00
8.6750e+03 1.7053e-03 9.9829e-01 2.3238e-10 2.5173e-32 0.0000e+00 0.0000e+00 0.0000e+00
8.8750e+03 3.2772e-03 9.9672e-01 5.3799e-11 6.6534e-34 0.0000e+00 0.0000e+00 0.0000e+00
9.0750e+03 5.8360e-03 9.9416e-01 1.4552e-11 2.5833e-35 0.0000e+00 0.0000e+00 0.0000e+00
9.2750e+03 9.1515e-03 9.9085e-01 5.1504e-12 1.9493e-36 0.0000e+00 0.0000e+00 0.0000e+00
9.4750e+03 1.3186e-02 9.8681e-01 2.1764e-12 2.2795e-37 0.0000e+00 0.0000e+00 0.0000e+00
9.6750e+03 2.1733e-02 9.7827e-01 6.6893e-13 1.2165e-38 0.0000e+00 0.0000e+00 0.0000e+00
9.8750e+03 3.0625e-02 9.6937e-01 2.8856e-13 1.5019e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.0075e+04 4.1309e-02 9.5869e-01 1.3562e-13 2.2961e-40 0.0000e+00 0.0000e+00 0.0000e+00
1.0275e+04 5.8161e-02 9.4184e-01 5.6445e-14 2.6183e-41 0.0000e+00 0.0000e+00 0.0000e+00
1.0475e+04 7.7872e-02 9.2213e-01 2.5857e-14 3.8003e-42 0.0000e+00 0.0000e+00 0.0000e+00
1.0675e+04 1.0079e-01 8.9921e-01 1.2550e-14 6.3899e-43 0.0000e+00 0.0000e+00 0.0000e+00
1.0875e+04 1.2867e-01 8.7133e-01 6.1234e-15 1.0930e-43 0.0000e+00 0.0000e+00 0.0000e+00
1.1075e+04 1.5017e-01 8.4983e-01 3.7157e-15 3.2230e-44 0.0000e+00 0.0000e+00 0.0000e+00
1.1275e+04 1.9721e-01 8.0279e-01 1.5499e-15 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
1.1475e+04 2.3122e-01 7.6878e-01 8.6931e-16 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
1.1675e+04 2.9008e-01 7.0992e-01 3.6905e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1875e+04 3.2710e-01 6.7290e-01 2.1700e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2075e+04 3.4155e-01 6.5845e-01 1.6871e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2275e+04 3.3268e-01 6.6732e-01 1.7262e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2475e+04 3.4440e-01 6.5560e-01 1.3840e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2675e+04 4.2040e-01 5.7960e-01 5.3445e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 4.4688e-01 5.5312e-01 3.6561e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 5.1176e-01 4.8824e-01 1.6226e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 5.5793e-01 4.4207e-01 8.7798e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 6.4478e-01 3.5522e-01 2.7889e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 6.7966e-01 3.2034e-01 1.6110e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 7.2366e-01 2.7634e-01 7.8525e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 7.6876e-01 2.3124e-01 3.4843e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 8.1243e-01 1.8757e-01 1.4147e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 8.4411e-01 1.5589e-01 6.4866e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 8.8067e-01 1.1933e-01 2.2541e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 8.9372e-01 1.0628e-01 1.3727e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 9.2208e-01 7.7916e-02 4.2673e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 9.3708e-01 6.2920e-02 1.8854e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 9.4385e-01 5.6155e-02 1.1783e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 9.5667e-01 4.3331e-02 4.5217e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 9.6297e-01 3.7032e-02 2.4585e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 9.6892e-01 3.1078e-02 1.2612e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 9.7508e-01 2.4917e-02 5.5732e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 9.7961e-01 2.0392e-02 2.6422e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 9.8286e-01 1.7137e-02 1.3689e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 9.8670e-01 1.3299e-02 5.4576e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 9.8878e-01 1.1219e-02 2.8675e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 9.9106e-01 8.9416e-03 1.2485e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 9.9220e-01 7.8025e-03 7.3296e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 9.9357e-01 6.4270e-03 3.5550e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 9.9402e-01 5.9787e-03 2.5767e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 9.9535e-01 4.6471e-03 1.0294e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 9.9600e-01 3.9999e-03 5.7598e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 9.9691e-01 3.0921e-03 2.2494e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 9.9709e-01 2.9088e-03 1.6895e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 9.9754e-01 2.4626e-03 8.9129e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 9.9809e-01 1.9100e-03 3.4942e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 9.9843e-01 1.5697e-03 1.6593e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 9.9839e-01 1.6084e-03 1.6613e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 9.9867e-01 1.3268e-03 7.9733e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 9.9881e-01 1.1857e-03 5.0142e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 9.9888e-01 1.1242e-03 3.8558e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 9.9914e-01 8.5924e-04 1.4160e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 9.9925e-01 7.5408e-04 8.3334e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 9.9930e-01 6.9585e-04 5.8271e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 9.9939e-01 6.1223e-04 3.4519e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 9.9945e-01 5.4972e-04 2.1919e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 9.9955e-01 4.4533e-04 9.7024e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 9.9961e-01 3.9087e-04 5.6708e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 9.9965e-01 3.4960e-04 3.5376e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 9.9971e-01 2.8659e-04 1.6193e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 9.9977e-01 2.2635e-04 6.4660e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 9.9979e-01 2.1404e-04 4.8980e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 9.9981e-01 1.8657e-04 2.7710e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 9.9985e-01 1.5377e-04 1.2798e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 9.9986e-01 1.3972e-04 8.3856e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 9.9988e-01 1.2275e-04 4.8614e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 9.9989e-01 1.1485e-04 3.5373e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 9.9990e-01 9.5613e-05 1.6844e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 9.9992e-01 7.5684e-05 6.6634e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 9.9993e-01 6.5246e-05 3.5914e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 9.9994e-01 5.5099e-05 1.7940e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 9.9996e-01 4.4904e-05 7.8612e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 9.9996e-01 3.8154e-05 4.0112e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 9.9997e-01 3.3342e-05 2.2679e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 9.9997e-01 2.5585e-05 7.9705e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 9.9998e-01 2.1543e-05 3.9369e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 9.9998e-01 1.8462e-05 2.0757e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 9.9999e-01 1.3119e-05 5.5438e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 9.9999e-01 1.0542e-05 2.3236e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 9.9999e-01 8.8370e-06 1.1376e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 9.9999e-01 8.0063e-06 7.3776e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 9.9999e-01 6.3590e-06 2.9881e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 9.9999e-01 6.8246e-06 3.5578e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 9.9999e-01 5.1932e-06 1.2404e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 1.0000e+00 4.7133e-06 8.1228e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 1.0000e+00 3.3090e-06 2.1523e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 1.0000e+00 3.4447e-06 2.2895e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 1.0000e+00 3.4201e-06 2.0618e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 1.0000e+00 2.7424e-06 8.7734e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 1.0000e+00 2.6396e-06 7.0866e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 1.0000e+00 2.6764e-06 6.8672e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 1.0000e+00 2.2182e-06 3.2917e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 1.0000e+00 2.3266e-06 3.5878e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 1.0000e+00 2.4829e-06 4.1562e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.0000e+00 1.7636e-06 1.1668e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.0000e+00 2.0845e-06 1.9237e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.0000e+00 1.8154e-06 1.0979e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.0000e+00 2.2407e-06 2.1086e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.0000e+00 1.7100e-06 7.5964e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.0000e+00 1.3289e-06 2.9336e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.0000e+00 1.6145e-06 5.2991e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.0000e+00 1.4965e-06 3.7596e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.0000e+00 1.5840e-06 4.2219e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 1.0000e+00 9.3626e-07 6.3839e-41 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 1.0000e+00 2.1302e-06 1.0097e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
