#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
1.9475e+04 1.0000e+00 2.3887e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 1.0000e+00 1.6459e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 1.0000e+00 1.7824e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 1.0000e+00 1.5531e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 1.0000e+00 1.4149e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 1.0000e+00 1.5678e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 1.0000e+00 1.3072e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 1.0000e+00 9.0791e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.0000e+00 1.6938e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.0000e+00 9.7407e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.0000e+00 1.5969e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.0000e+00 1.5280e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.0000e+00 1.6091e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.0000e+00 1.8297e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.0000e+00 3.5728e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.0000e+00 1.9757e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 1.0000e+00 1.4684e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 1.0000e+00 2.3169e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 1.0000e+00 7.4892e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 1.0000e+00 1.0977e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 1.0000e+00 2.1585e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 1.0000e+00 7.3479e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 1.0000e+00 5.7343e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 1.0000e+00 1.5030e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 1.0000e+00 2.6472e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 1.0000e+00 1.7664e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 1.0000e+00 4.4234e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 1.0000e+00 5.1428e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 1.0000e+00 5.3711e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 1.0000e+00 8.4981e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 1.0000e+00 6.8148e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 1.0000e+00 1.8090e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 1.0000e+00 1.4683e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 1.0000e+00 2.3677e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 1.0000e+00 2.6759e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 1.0000e+00 4.6843e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 1.0000e+00 2.9057e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 1.0000e+00 5.4125e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 1.0000e+00 5.9842e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 1.0000e+00 6.1358e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 1.0000e+00 8.2324e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 1.0000e+00 1.1854e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 1.0000e+00 1.6334e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 1.0000e+00 1.8913e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 1.0000e+00 2.4764e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 1.0000e+00 2.7282e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 1.0000e+00 3.3398e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.0000e+00 3.5114e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.0000e+00 2.3826e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.0000e+00 3.6481e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.0000e+00 5.6738e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.0000e+00 3.7911e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.0000e+00 4.2132e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.0000e+00 7.9362e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.0000e+00 3.0841e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.0000e+00 2.2461e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 1.0000e+00 5.8862e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 1.0000e+00 3.7935e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 1.0000e+00 3.4270e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 1.0000e+00 2.1451e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 1.0000e+00 2.0206e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 1.0000e+00 1.9290e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 1.0000e+00 2.6278e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 1.0000e+00 2.1714e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 1.0000e+00 2.9904e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 1.0000e+00 2.7097e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 1.0000e+00 1.4098e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 1.0000e+00 2.8759e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 1.0000e+00 1.5372e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 1.0000e+00 3.4510e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 1.0000e+00 1.9739e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 1.0000e+00 1.6154e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 1.0000e+00 1.6729e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 1.0000e+00 3.9025e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 1.0000e+00 2.9002e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.0000e+00 6.8186e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.0000e+00 1.8610e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.0000e+00 5.5774e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 1.0000e+00 2.4803e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.0000e+00 4.8711e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 1.0000e+00 2.3760e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 1.0000e+00 3.7082e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 1.0000e+00 2.3850e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.0000e+00 1.5393e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 1.0000e+00 4.4301e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 1.0000e+00 1.8480e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 1.0000e+00 1.6966e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 1.0000e+00 9.4759e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 1.0000e+00 3.8601e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.0000e+00 1.3078e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 1.0000e+00 1.7868e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 1.0000e+00 5.0677e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 1.0000e+00 3.0184e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 1.0000e+00 3.6842e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 1.0000e+00 3.0416e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 1.0000e+00 4.8307e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 1.0000e+00 9.1823e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 1.0000e+00 7.9194e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 1.0000e+00 2.1016e-08 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 1.0000e+00 7.0550e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 1.0000e+00 7.4851e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 1.0000e+00 1.5765e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 1.0000e+00 4.9017e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 1.0000e+00 1.1095e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 1.0000e+00 1.8684e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 72.2856
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 9.2463e-04 9.9908e-01 3.7442e-09 4.3999e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.7500e+02 9.1200e-04 9.9909e-01 2.7441e-09 1.7746e-29 0.0000e+00 0.0000e+00 0.0000e+00
4.7500e+02 9.1499e-04 9.9909e-01 2.3351e-09 1.1178e-29 0.0000e+00 0.0000e+00 0.0000e+00
6.7500e+02 9.6061e-04 9.9904e-01 1.8767e-09 6.2167e-30 0.0000e+00 0.0000e+00 0.0000e+00
8.7500e+02 1.0348e-03 9.9897e-01 1.4467e-09 3.1368e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.0750e+03 1.0976e-03 9.9890e-01 1.1608e-09 1.7521e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.2750e+03 1.2197e-03 9.9878e-01 8.4458e-10 7.6949e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.4750e+03 1.3753e-03 9.9862e-01 5.9645e-10 3.1418e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.6750e+03 1.5548e-03 9.9845e-01 4.1933e-10 1.2694e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.8750e+03 1.7555e-03 9.9824e-01 2.9586e-10 5.1765e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.0750e+03 1.9888e-03 9.9801e-01 2.0729e-10 2.0754e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.2750e+03 2.2899e-03 9.9771e-01 1.4020e-10 7.6281e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.4750e+03 2.6767e-03 9.9732e-01 9.1760e-11 2.5852e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.6750e+03 3.1229e-03 9.9688e-01 6.0298e-11 8.8515e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8750e+03 3.5981e-03 9.9640e-01 4.0716e-11 3.2421e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0750e+03 4.2175e-03 9.9578e-01 2.6470e-11 1.0815e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.2750e+03 4.8435e-03 9.9516e-01 1.7990e-11 4.0264e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.4750e+03 5.6906e-03 9.9431e-01 1.1625e-11 1.3239e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.6750e+03 6.7188e-03 9.9328e-01 7.4265e-12 4.2319e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.8750e+03 7.8673e-03 9.9213e-01 4.8286e-12 1.4133e-36 0.0000e+00 0.0000e+00 0.0000e+00
4.0750e+03 9.2300e-03 9.9077e-01 3.1234e-12 4.6624e-37 0.0000e+00 0.0000e+00 0.0000e+00
4.2750e+03 1.0951e-02 9.8905e-01 1.9688e-12 1.4435e-37 0.0000e+00 0.0000e+00 0.0000e+00
4.4750e+03 1.2942e-02 9.8706e-01 1.2505e-12 4.5554e-38 0.0000e+00 0.0000e+00 0.0000e+00
4.6750e+03 1.5472e-02 9.8453e-01 7.7302e-13 1.3457e-38 0.0000e+00 0.0000e+00 0.0000e+00
4.8750e+03 1.8443e-02 9.8156e-01 4.8008e-13 4.0238e-39 0.0000e+00 0.0000e+00 0.0000e+00
5.0750e+03 2.2170e-02 9.7783e-01 2.9196e-13 1.1436e-39 0.0000e+00 0.0000e+00 0.0000e+00
5.2750e+03 2.6894e-02 9.7311e-01 1.7343e-13 3.0709e-40 0.0000e+00 0.0000e+00 0.0000e+00
5.4750e+03 3.3108e-02 9.6689e-01 9.9234e-14 7.5348e-41 0.0000e+00 0.0000e+00 0.0000e+00
5.6750e+03 4.0574e-02 9.5943e-01 5.7086e-14 1.8770e-41 0.0000e+00 0.0000e+00 0.0000e+00
5.8750e+03 5.1135e-02 9.4886e-01 3.0552e-14 3.9306e-42 0.0000e+00 0.0000e+00 0.0000e+00
6.0750e+03 6.5098e-02 9.3490e-01 1.5799e-14 7.5950e-43 0.0000e+00 0.0000e+00 0.0000e+00
6.2750e+03 8.6358e-02 9.1364e-01 7.2687e-15 1.1070e-43 0.0000e+00 0.0000e+00 0.0000e+00
6.4750e+03 1.1943e-01 8.8057e-01 2.9188e-15 1.1210e-44 0.0000e+00 0.0000e+00 0.0000e+00
6.6750e+03 2.1977e-01 7.8023e-01 4.7837e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8750e+03 2.6325e-01 7.3675e-01 2.4830e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0750e+03 3.2955e-01 6.7045e-01 1.0457e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.2750e+03 4.1608e-01 5.8392e-01 3.7665e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.4750e+03 5.1120e-01 4.8880e-01 1.2693e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.6750e+03 6.0460e-01 3.9540e-01 4.1611e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.8750e+03 6.8805e-01 3.1195e-01 1.3673e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.0750e+03 7.5926e-01 2.4074e-01 4.4694e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.2750e+03 8.2167e-01 1.7833e-01 1.3334e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.4750e+03 8.7297e-01 1.2703e-01 3.6454e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.6750e+03 9.1063e-01 8.9371e-02 9.9604e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.8750e+03 9.3872e-01 6.1283e-02 2.5681e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.0750e+03 9.5844e-01 4.1560e-02 6.5144e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.2750e+03 9.7381e-01 2.6190e-02 1.3135e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.4750e+03 9.8292e-01 1.7078e-02 2.9895e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.6750e+03 9.8902e-01 1.0981e-02 6.5053e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.8750e+03 9.9317e-01 6.8334e-03 1.2659e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0075e+04 9.9592e-01 4.0790e-03 2.1257e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0275e+04 9.9742e-01 2.5820e-03 4.2722e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0475e+04 9.9841e-01 1.5864e-03 7.6196e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0675e+04 9.9901e-01 9.9204e-04 1.4098e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0875e+04 9.9938e-01 6.2432e-04 2.6012e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1075e+04 9.9961e-01 3.8525e-04 4.3671e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1275e+04 9.9977e-01 2.3447e-04 6.8077e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1475e+04 9.9986e-01 1.4326e-04 1.0535e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1675e+04 9.9991e-01 8.8242e-05 1.6566e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1875e+04 9.9995e-01 5.2282e-05 2.2502e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2075e+04 9.9997e-01 2.6533e-05 1.7542e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2275e+04 9.9999e-01 1.3327e-05 1.3605e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2475e+04 9.9999e-01 9.6261e-06 3.9627e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2675e+04 9.9999e-01 5.5095e-06 5.1842e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 1.0000e+00 3.6038e-06 1.1055e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 1.0000e+00 2.1935e-06 1.8791e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 1.0000e+00 1.1834e-06 2.1788e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 1.0000e+00 6.8768e-07 3.3106e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 1.0000e+00 3.7857e-07 4.2733e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 1.0000e+00 2.0416e-07 5.2196e-41 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 1.0000e+00 1.0484e-07 5.4861e-42 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 1.0000e+00 5.0357e-08 4.6663e-43 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 1.0000e+00 2.3971e-08 3.9236e-44 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 1.0000e+00 1.3117e-08 5.6052e-45 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 1.0000e+00 7.7702e-09 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 1.0000e+00 3.9919e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 1.0000e+00 2.6081e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 1.0000e+00 1.7820e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 1.0000e+00 1.2313e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 1.0000e+00 7.5903e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 1.0000e+00 4.9357e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 1.0000e+00 3.5648e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 1.0000e+00 2.2016e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 1.0000e+00 1.3903e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 1.0000e+00 9.0048e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 1.0000e+00 6.1004e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 1.0000e+00 3.1003e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 1.0000e+00 1.5920e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 1.0000e+00 9.7405e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 1.0000e+00 4.4974e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 1.0000e+00 1.9537e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 1.0000e+00 7.6138e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 1.0000e+00 4.3683e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 1.0000e+00 2.4641e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 1.0000e+00 2.3473e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
