#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
2.0750e+03 1.9529e-10 2.8362e-03 9.9716e-01 5.4538e-08 6.2055e-23 0.0000e+00 0.0000e+00
2.2750e+03 2.6696e-10 3.5578e-03 9.9644e-01 3.2220e-08 1.7718e-23 0.0000e+00 0.0000e+00
2.4750e+03 3.8587e-10 4.6287e-03 9.9537e-01 1.7678e-08 4.2580e-24 0.0000e+00 0.0000e+00
2.6750e+03 5.5712e-10 6.0176e-03 9.9398e-01 9.7040e-09 1.0247e-24 0.0000e+00 0.0000e+00
2.8750e+03 8.4758e-10 8.0965e-03 9.9190e-01 4.9610e-09 2.0896e-25 0.0000e+00 0.0000e+00
3.0750e+03 1.3521e-09 1.1238e-02 9.8876e-01 2.3735e-09 3.6532e-26 0.0000e+00 0.0000e+00
3.2750e+03 2.1869e-09 1.5741e-02 9.8426e-01 1.1090e-09 6.0512e-27 0.0000e+00 0.0000e+00
3.4750e+03 3.7780e-09 2.3022e-02 9.7698e-01 4.7001e-10 8.0008e-28 0.0000e+00 0.0000e+00
3.6750e+03 7.0449e-09 3.5399e-02 9.6460e-01 1.7652e-10 8.0172e-29 0.0000e+00 0.0000e+00
3.8750e+03 1.3447e-08 5.5250e-02 9.4475e-01 6.2360e-11 7.0206e-30 0.0000e+00 0.0000e+00
4.0750e+03 2.5992e-08 8.6862e-02 9.1314e-01 2.0646e-11 5.3562e-31 0.0000e+00 0.0000e+00
4.2750e+03 5.3585e-08 1.4200e-01 8.5800e-01 5.6951e-12 2.7508e-32 0.0000e+00 0.0000e+00
4.4750e+03 1.0970e-07 2.2924e-01 7.7076e-01 1.3761e-12 1.0920e-33 0.0000e+00 0.0000e+00
4.6750e+03 2.2284e-07 3.6114e-01 6.3886e-01 2.6732e-13 2.8730e-35 0.0000e+00 0.0000e+00
4.8750e+03 4.3001e-07 5.3040e-01 4.6960e-01 4.1085e-14 5.1061e-37 0.0000e+00 0.0000e+00
5.0750e+03 7.7901e-07 7.0638e-01 2.9362e-01 4.7429e-15 5.7771e-39 0.0000e+00 0.0000e+00
5.2750e+03 1.3091e-06 8.4272e-01 1.5728e-01 4.3974e-16 4.8545e-41 0.0000e+00 0.0000e+00
5.4750e+03 2.0362e-06 9.2184e-01 7.8155e-02 3.9995e-17 4.3580e-43 0.0000e+00 0.0000e+00
5.6750e+03 2.7313e-06 9.5484e-01 4.5161e-02 6.5572e-18 1.2612e-44 0.0000e+00 0.0000e+00
5.8750e+03 3.5905e-06 9.7387e-01 2.6126e-02 1.1216e-18 0.0000e+00 0.0000e+00 0.0000e+00
6.0750e+03 4.6999e-06 9.8506e-01 1.4933e-02 1.8899e-19 0.0000e+00 0.0000e+00 0.0000e+00
6.2750e+03 6.0626e-06 9.9132e-01 8.6725e-03 3.3837e-20 0.0000e+00 0.0000e+00 0.0000e+00
6.4750e+03 7.7544e-06 9.9491e-01 5.0857e-03 6.2800e-21 0.0000e+00 0.0000e+00 0.0000e+00
6.6750e+03 9.8962e-06 9.9700e-01 2.9874e-03 1.1774e-21 0.0000e+00 0.0000e+00 0.0000e+00
6.8750e+03 1.2340e-05 9.9814e-01 1.8446e-03 2.5906e-22 0.0000e+00 0.0000e+00 0.0000e+00
7.0750e+03 1.6399e-05 9.9897e-01 1.0143e-03 4.0612e-23 0.0000e+00 0.0000e+00 0.0000e+00
7.2750e+03 2.2202e-05 9.9944e-01 5.4122e-04 5.8663e-24 0.0000e+00 0.0000e+00 0.0000e+00
7.4750e+03 2.9447e-05 9.9967e-01 3.0210e-04 9.7663e-25 0.0000e+00 0.0000e+00 0.0000e+00
7.6750e+03 4.0263e-05 9.9980e-01 1.5951e-04 1.3815e-25 0.0000e+00 0.0000e+00 0.0000e+00
7.8750e+03 5.7777e-05 9.9987e-01 7.6792e-05 1.4825e-26 0.0000e+00 0.0000e+00 0.0000e+00
8.0750e+03 8.5475e-05 9.9988e-01 3.4823e-05 1.3282e-27 0.0000e+00 0.0000e+00 0.0000e+00
8.2750e+03 1.1044e-04 9.9987e-01 2.0549e-05 2.6298e-28 0.0000e+00 0.0000e+00 0.0000e+00
8.4750e+03 1.5317e-04 9.9984e-01 1.0530e-05 3.3929e-29 0.0000e+00 0.0000e+00 0.0000e+00
8.6750e+03 2.0608e-04 9.9979e-01 5.7104e-06 5.1775e-30 0.0000e+00 0.0000e+00 0.0000e+00
8.8750e+03 2.9231e-04 9.9970e-01 2.7808e-06 5.6849e-31 0.0000e+00 0.0000e+00 0.0000e+00
9.0750e+03 3.6131e-04 9.9964e-01 1.7700e-06 1.3982e-31 0.0000e+00 0.0000e+00 0.0000e+00
9.2750e+03 5.0164e-04 9.9950e-01 8.9156e-07 1.6857e-32 0.0000e+00 0.0000e+00 0.0000e+00
9.4750e+03 6.4725e-04 9.9935e-01 5.1666e-07 3.0918e-33 0.0000e+00 0.0000e+00 0.0000e+00
9.6750e+03 7.8493e-04 9.9921e-01 3.3713e-07 8.0903e-34 0.0000e+00 0.0000e+00 0.0000e+00
9.8750e+03 9.7350e-04 9.9903e-01 2.0926e-07 1.8093e-34 0.0000e+00 0.0000e+00 0.0000e+00
1.0075e+04 1.1377e-03 9.9886e-01 1.4570e-07 5.7123e-35 0.0000e+00 0.0000e+00 0.0000e+00
1.0275e+04 1.4119e-03 9.9859e-01 8.9355e-08 1.2182e-35 0.0000e+00 0.0000e+00 0.0000e+00
1.0475e+04 1.6539e-03 9.9835e-01 6.1324e-08 3.6460e-36 0.0000e+00 0.0000e+00 0.0000e+00
1.0675e+04 1.9719e-03 9.9803e-01 4.0410e-08 9.5920e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.0875e+04 2.3861e-03 9.9761e-01 2.5712e-08 2.2566e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.1075e+04 2.9090e-03 9.9709e-01 1.6040e-08 4.9779e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.1275e+04 3.6719e-03 9.9633e-01 9.2771e-09 8.6758e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.1475e+04 4.4318e-03 9.9557e-01 5.8793e-09 2.0008e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.1675e+04 5.5140e-03 9.9449e-01 3.4935e-09 3.7849e-40 0.0000e+00 0.0000e+00 0.0000e+00
1.1875e+04 6.8303e-03 9.9317e-01 2.0954e-09 7.3799e-41 0.0000e+00 0.0000e+00 0.0000e+00
1.2075e+04 7.1870e-03 9.9281e-01 1.7643e-09 4.0723e-41 0.0000e+00 0.0000e+00 0.0000e+00
1.2275e+04 7.1590e-03 9.9284e-01 1.6636e-09 3.1766e-41 0.0000e+00 0.0000e+00 0.0000e+00
1.2475e+04 7.7794e-03 9.9222e-01 1.3089e-09 1.4230e-41 0.0000e+00 0.0000e+00 0.0000e+00
1.2675e+04 9.4685e-03 9.9053e-01 8.1469e-10 3.1165e-42 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 1.1905e-02 9.8809e-01 4.7469e-10 5.6052e-43 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 1.5063e-02 9.8494e-01 2.7326e-10 9.8091e-44 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 1.8450e-02 9.8155e-01 1.6811e-10 2.1019e-44 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 2.4624e-02 9.7538e-01 8.6419e-11 2.8026e-45 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 3.0988e-02 9.6901e-01 4.9989e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 3.8619e-02 9.6138e-01 2.9362e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 4.4557e-02 9.5544e-01 2.0232e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 5.9611e-02 9.4039e-01 1.0038e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 7.4695e-02 9.2531e-01 5.6646e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 8.8934e-02 9.1107e-01 3.5446e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 1.1859e-01 8.8141e-01 1.6606e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 1.3870e-01 8.6130e-01 1.0460e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 1.5345e-01 8.4655e-01 7.5136e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 1.9764e-01 8.0236e-01 3.4878e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 2.2183e-01 7.7817e-01 2.3154e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 2.5192e-01 7.4808e-01 1.4529e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 2.7853e-01 7.2147e-01 9.7284e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 3.1065e-01 6.8935e-01 6.1823e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 3.5457e-01 6.4543e-01 3.4785e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 3.8090e-01 6.1910e-01 2.4161e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 4.2902e-01 5.7098e-01 1.3196e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 4.6455e-01 5.3545e-01 8.2963e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 5.0203e-01 4.9797e-01 5.0788e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 5.2294e-01 4.7706e-01 3.7356e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 5.3468e-01 4.6532e-01 3.0482e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 5.6506e-01 4.3494e-01 1.9895e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 5.8274e-01 4.1726e-01 1.5017e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 5.9188e-01 4.0812e-01 1.2549e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 6.0844e-01 3.9156e-01 9.5373e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 6.2520e-01 3.7480e-01 7.1945e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 6.4896e-01 3.5104e-01 4.9131e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 6.7151e-01 3.2849e-01 3.3669e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 6.7317e-01 3.2683e-01 3.0763e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 7.0502e-01 2.9498e-01 1.8061e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 7.1922e-01 2.8078e-01 1.3571e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 7.3531e-01 2.6469e-01 9.8094e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 7.5907e-01 2.4093e-01 6.1350e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 7.8313e-01 2.1687e-01 3.6986e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 7.9813e-01 2.0187e-01 2.5794e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 8.0219e-01 1.9781e-01 2.2215e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 8.1677e-01 1.8323e-01 1.5279e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 8.3878e-01 1.6122e-01 8.6356e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 8.5619e-01 1.4381e-01 5.2001e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 8.4628e-01 1.5372e-01 6.2796e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 8.4790e-01 1.5210e-01 5.6366e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 8.6083e-01 1.3917e-01 3.7535e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 8.6445e-01 1.3555e-01 3.1766e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 8.7146e-01 1.2854e-01 2.4325e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 8.7997e-01 1.2003e-01 1.7621e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 8.9078e-01 1.0922e-01 1.1636e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 8.9569e-01 1.0431e-01 9.1999e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 9.0233e-01 9.7674e-02 6.7796e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 9.1096e-01 8.9039e-02 4.5494e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 9.1932e-01 8.0675e-02 2.9996e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 9.1378e-01 8.6222e-02 3.5481e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 9.2529e-01 7.4711e-02 2.0035e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 9.2856e-01 7.1436e-02 1.6029e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 9.2987e-01 7.0133e-02 1.4060e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 9.3537e-01 6.4632e-02 9.9176e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 9.3908e-01 6.0922e-02 7.5732e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 9.4562e-01 5.4375e-02 4.8134e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 9.4769e-01 5.2312e-02 3.9506e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 9.4823e-01 5.1770e-02 3.5666e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 9.5625e-01 4.3755e-02 1.9026e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 9.5572e-01 4.4280e-02 1.8506e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 9.5548e-01 4.4515e-02 1.7610e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 9.5901e-01 4.0987e-02 1.2532e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 9.6473e-01 3.5274e-02 7.1664e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 9.6059e-01 3.9415e-02 9.6324e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 9.6540e-01 3.4598e-02 5.8825e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 9.6753e-01 3.2468e-02 4.4749e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 9.6839e-01 3.1614e-02 3.8384e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 9.6968e-01 3.0321e-02 3.1361e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 9.6586e-01 3.4142e-02 4.3048e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 9.6717e-01 3.2828e-02 3.5436e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 9.6728e-01 3.2720e-02 3.2777e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 9.6209e-01 3.7909e-02 4.9494e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 9.6803e-01 3.1968e-02 2.6574e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 9.6828e-01 3.1717e-02 2.4218e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 9.6091e-01 3.9095e-02 4.4746e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 9.6436e-01 3.5640e-02 3.0911e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 9.6476e-01 3.5245e-02 2.7866e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 9.6017e-01 3.9827e-02 3.8865e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 9.6350e-01 3.6498e-02 2.7298e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 9.6333e-01 3.6669e-02 2.5914e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 9.5995e-01 4.0048e-02 3.2343e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 9.6003e-01 3.9968e-02 3.0040e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 9.5986e-01 4.0144e-02 2.8492e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 9.6052e-01 3.9480e-02 2.5215e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 9.6264e-01 3.7365e-02 1.9680e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 9.6777e-01 3.2226e-02 1.1368e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 9.6107e-01 3.8931e-02 1.9678e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 9.5718e-01 4.2819e-02 2.5174e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 9.5622e-01 4.3783e-02 2.5336e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 9.5972e-01 4.0281e-02 1.7986e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 9.5745e-01 4.2555e-02 2.0153e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 9.4498e-01 5.5022e-02 4.4486e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 9.3249e-01 6.7510e-02 8.3680e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 9.4271e-01 5.7293e-02 4.4594e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 9.3997e-01 6.0035e-02 4.8883e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 9.4355e-01 5.6447e-02 3.7057e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 9.3086e-01 6.9139e-02 6.9422e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 9.3535e-01 6.4651e-02 5.1483e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 9.4071e-01 5.9294e-02 3.5793e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 9.5225e-01 4.7746e-02 1.6114e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 9.1529e-01 8.4714e-02 1.0807e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 9.3445e-01 6.5553e-02 4.1245e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 9.0690e-01 9.3099e-02 1.3226e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 9.2776e-01 7.2245e-02 5.0472e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 9.3968e-01 6.0324e-02 2.5341e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 9.0316e-01 9.6844e-02 1.2455e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 9.1612e-01 8.3882e-02 6.9671e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 9.0697e-01 9.3027e-02 9.4191e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 9.1866e-01 8.1338e-02 5.4607e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 8.7962e-01 1.2038e-01 2.1102e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 9.0792e-01 9.2080e-02 7.4189e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 8.7431e-01 1.2569e-01 2.1666e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 8.7871e-01 1.2129e-01 1.7731e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 8.6303e-01 1.3697e-01 2.6175e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 8.1737e-01 1.8263e-01 7.4860e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 7.8619e-01 2.1381e-01 1.3257e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 8.3332e-01 1.6668e-01 4.5586e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 8.3745e-01 1.6255e-01 3.8633e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 7.2035e-01 2.7965e-01 3.3971e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 7.1586e-01 2.8414e-01 3.4078e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 6.7832e-01 3.2168e-01 5.5796e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 7.7925e-01 2.2075e-01 1.0103e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 6.9119e-01 3.0881e-01 4.0461e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 7.0329e-01 2.9671e-01 3.1578e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 6.5567e-01 3.4433e-01 5.8548e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 6.5332e-01 3.4668e-01 5.6524e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 6.2682e-01 3.7318e-01 7.5272e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 6.5545e-01 3.4455e-01 4.7994e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 5.9586e-01 4.0414e-01 9.7704e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 6.1703e-01 3.8297e-01 6.9841e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 5.5373e-01 4.4627e-01 1.4277e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 6.0726e-01 3.9274e-01 6.9165e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 7.1244e-01 2.8756e-01 1.5235e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 46.4306
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.7500e+01 2.0958e-10 2.1847e-03 9.9782e-01 2.4858e-07 3.0048e-21 0.0000e+00 0.0000e+00
2.7500e+02 1.2966e-10 1.7463e-03 9.9825e-01 2.9093e-07 3.9310e-21 0.0000e+00 0.0000e+00
4.7500e+02 1.0291e-10 1.5639e-03 9.9844e-01 3.1804e-07 4.6288e-21 0.0000e+00 0.0000e+00
6.7500e+02 9.6996e-11 1.5500e-03 9.9845e-01 2.9399e-07 3.7283e-21 0.0000e+00 0.0000e+00
8.7500e+02 1.0243e-10 1.6486e-03 9.9835e-01 2.3882e-07 2.2298e-21 0.0000e+00 0.0000e+00
1.0750e+03 1.2048e-10 1.8784e-03 9.9812e-01 1.6997e-07 9.8095e-22 0.0000e+00 0.0000e+00
1.2750e+03 1.3923e-10 2.1137e-03 9.9789e-01 1.2438e-07 4.6105e-22 0.0000e+00 0.0000e+00
1.4750e+03 1.6433e-10 2.4103e-03 9.9759e-01 8.8774e-08 2.0450e-22 0.0000e+00 0.0000e+00
